Price,AdjClose
2023-09-20,114.96902465820312
2023-09-21,118.45294189453125
2023-09-22,119.4483413696289
2023-09-25,121.43914031982422
2023-09-26,116.46212768554688
2023-09-27,120.94143676757812
2023-09-28,117.95523071289062
2023-10-02,122.43453979492188
2023-10-03,117.45753479003906
2023-10-04,117.95523071289062
2023-10-05,116.46212768554688
2023-10-06,115.46672058105469
2023-10-11,107.50350952148438
2023-10-12,117.95523071289062
2023-10-13,121.43914031982422
2023-10-16,121.93684387207031
2023-10-17,133.8816680908203
2023-10-18,120.94143676757812
2023-10-19,121.93684387207031
2023-10-20,115.96443176269531
2023-10-23,113.97362518310547
2023-10-24,116.95982360839844
2023-10-25,123.42994689941406
2023-10-26,118.45294189453125
2023-10-27,116.46212768554688
2023-10-30,122.43453979492188
2023-10-31,118.45294189453125
2023-11-01,119.4483413696289
2023-11-02,131.39317321777344
2023-11-03,144.33340454101562
2023-11-06,134.37937927246094
2023-11-07,132.8862762451172
2023-11-08,128.40695190429688
2023-11-09,128.40695190429688
2023-11-10,125.4207534790039
2023-11-13,137.86328125
2023-11-14,148.81271362304688
2023-11-15,157.77133178710938
2023-11-16,159.2644500732422
2023-11-17,163.24606323242188
2023-11-20,165.2368621826172
2023-11-21,167.72537231445312
2023-11-22,169.7161865234375
2023-11-23,162.7483673095703
2023-11-24,164.24147033691406
2023-11-27,159.2644500732422
2023-11-28,167.2276611328125
2023-11-29,169.7161865234375
2023-11-30,171.7069854736328
2023-12-01,175.6885986328125
2023-12-04,172.20468139648438
2023-12-05,168.72076416015625
2023-12-06,169.7161865234375
2023-12-07,165.2368621826172
2023-12-08,173.20010375976562
2023-12-11,160.757568359375
2023-12-12,162.7483673095703
2023-12-13,160.25985717773438
2023-12-14,164.24147033691406
2023-12-15,155.2828369140625
2023-12-18,151.79893493652344
2023-12-19,151.30123901367188
2023-12-20,150.80352783203125
2023-12-21,150.80352783203125
2023-12-22,154.78512573242188
2023-12-25,155.78053283691406
2023-12-26,156.27822875976562
2023-12-27,152.296630859375
2023-12-28,153.2920379638672
2023-12-29,155.78053283691406
2024-01-02,156.27822875976562
2024-01-03,155.78053283691406
2024-01-04,156.27822875976562
2024-01-05,159.2644500732422
2024-01-08,148.3150177001953
2024-01-09,148.3150177001953
2024-01-10,151.79893493652344
2024-01-11,149.3104248046875
2024-01-12,144.8311004638672
2024-01-15,148.81271362304688
2024-01-16,146.82191467285156
2024-01-17,142.84030151367188
2024-01-18,142.3426055908203
2024-01-19,144.33340454101562
2024-01-22,147.31961059570312
2024-01-23,145.82650756835938
2024-01-24,142.84030151367188
2024-01-25,141.84490966796875
2024-01-26,139.35638427734375
2024-01-29,140.84950256347656
2024-01-30,137.86328125
2024-01-31,137.86328125
2024-02-01,136.37017822265625
2024-02-02,142.3426055908203
2024-02-05,136.37017822265625
2024-02-15,135.37478637695312
2024-02-16,140.351806640625
2024-02-19,136.37017822265625
2024-02-20,135.8724822998047
2024-02-21,135.8724822998047
2024-02-22,131.890869140625
2024-02-23,133.38397216796875
2024-02-26,131.890869140625
2024-02-27,129.40237426757812
2024-02-29,131.39317321777344
2024-03-01,130.39776611328125
2024-03-04,130.89547729492188
2024-03-05,130.89547729492188
2024-03-06,127.90926361083984
2024-03-07,136.86788940429688
2024-03-08,130.39776611328125
2024-03-11,128.40695190429688
2024-03-12,128.40695190429688
2024-03-13,122.43453979492188
2024-03-14,121.93684387207031
2024-03-15,120.44374084472656
2024-03-18,121.43914031982422
2024-03-19,119.4483413696289
2024-03-20,119.4483413696289
2024-03-21,120.94143676757812
2024-03-22,121.93684387207031
2024-03-25,133.8816680908203
2024-03-26,130.89547729492188
2024-03-27,126.91385650634766
2024-03-28,125.4207534790039
2024-03-29,124.92305755615234
2024-04-01,131.39317321777344
2024-04-02,128.9046630859375
2024-04-03,128.9046630859375
2024-04-08,126.41615295410156
2024-04-09,130.39776611328125
2024-04-10,130.89547729492188
2024-04-11,126.91385650634766
2024-04-12,139.35638427734375
2024-04-15,138.36099243164062
2024-04-16,136.37017822265625
2024-04-17,140.351806640625
2024-04-18,137.86328125
2024-04-19,127.41156005859375
2024-04-22,120.44374084472656
2024-04-23,120.44374084472656
2024-04-24,129.40237426757812
2024-04-25,128.40695190429688
2024-04-26,130.39776611328125
2024-04-29,129.40237426757812
2024-04-30,127.41156005859375
2024-05-02,126.91385650634766
2024-05-03,122.9322509765625
2024-05-06,122.9322509765625
2024-05-07,121.93684387207031
2024-05-08,126.41615295410156
2024-05-09,120.94143676757812
2024-05-10,112.97822570800781
2024-05-13,111.485107421875
2024-05-14,114.47132110595703
2024-05-15,112.97822570800781
2024-05-16,113.97362518310547
2024-05-17,114.96902465820312
2024-05-20,115.46672058105469
2024-05-21,115.96443176269531
2024-05-22,116.95982360839844
2024-05-23,113.97362518310547
2024-05-24,113.97362518310547
2024-05-27,115.46672058105469
2024-05-28,118.45294189453125
2024-05-29,116.95982360839844
2024-05-30,118.45294189453125
2024-05-31,117.95523071289062
2024-06-03,117.95523071289062
2024-06-04,118.45294189453125
2024-06-05,115.96443176269531
2024-06-06,113.47592163085938
2024-06-07,117.95523071289062
2024-06-11,109.49430847167969
2024-06-12,108.49890899658203
2024-06-13,108.00120544433594
2024-06-14,114.47132110595703
2024-06-17,125.4207534790039
2024-06-18,127.90926361083984
2024-06-19,123.92765045166016
2024-06-20,127.51398468017578
2024-06-21,122.03486633300781
2024-06-24,117.05384826660156
2024-06-25,116.05764770507812
2024-06-26,112.57093811035156
2024-06-27,111.57473754882812
2024-06-28,116.05764770507812
2024-07-01,113.567138671875
2024-07-02,112.57093811035156
2024-07-03,117.55194854736328
2024-07-04,118.54815673828125
2024-07-05,121.5367660522461
2024-07-08,118.54815673828125
2024-07-09,115.5595474243164
2024-07-10,126.0196762084961
2024-07-11,124.02727508544922
2024-07-12,122.53296661376953
2024-07-15,121.5367660522461
2024-07-16,123.5291748046875
2024-07-17,125.02347564697266
2024-07-18,126.51777648925781
2024-07-19,120.04246520996094
2024-07-22,121.5367660522461
2024-07-23,119.54435729980469
2024-07-26,121.03865814208984
2024-07-29,114.06523895263672
2024-07-30,114.06523895263672
2024-07-31,120.54056549072266
2024-08-01,118.54815673828125
2024-08-02,112.07283782958984
2024-08-05,101.1146011352539
2024-08-06,91.25218963623047
2024-08-07,99.52068328857422
2024-08-08,95.63549041748047
2024-08-09,96.23320770263672
2024-08-12,100.61650848388672
2024-08-13,102.6089096069336
2024-08-14,104.10321807861328
2024-08-15,113.06903839111328
2024-08-16,124.02727508544922
2024-08-19,125.02347564697266
2024-08-20,130.50259399414062
2024-08-21,130.00450134277344
2024-08-22,132.99310302734375
2024-08-23,137.97412109375
2024-08-26,134.98550415039062
2024-08-27,132.99310302734375
2024-08-28,132.4949951171875
2024-08-29,132.99310302734375
2024-08-30,132.4949951171875
2024-09-02,129.5063934326172
2024-09-03,128.0120849609375
2024-09-04,120.54056549072266
2024-09-05,123.5291748046875
2024-09-06,119.54435729980469
2024-09-09,125.02347564697266
2024-09-10,125.02347564697266
2024-09-11,121.03865814208984
2024-09-12,131.49879455566406
2024-09-13,137.47601318359375
2024-09-16,135.48361206054688
2024-09-18,132.4949951171875
2024-09-19,139.96652221679688
2024-09-20,137.47601318359375
2024-09-23,134.98550415039062
2024-09-24,128.0120849609375
2024-09-25,127.01588439941406
2024-09-26,137.97412109375
2024-09-27,130.00450134277344
2024-09-30,130.50259399414062
2024-10-01,133.49119567871094
2024-10-04,129.5063934326172
2024-10-07,128.51019287109375
2024-10-08,134.48739624023438
2024-10-09,132.99310302734375
2024-10-11,128.0120849609375
2024-10-14,127.51398468017578
2024-10-15,125.52157592773438
2024-10-16,129.00828552246094
2024-10-17,125.52157592773438
2024-10-18,123.03106689453125
2024-10-21,132.99310302734375
2024-10-22,130.00450134277344
2024-10-23,129.00828552246094
2024-10-24,120.04246520996094
2024-10-25,118.05005645751953
2024-10-28,120.04246520996094
2024-10-29,118.54815673828125
2024-10-30,116.05764770507812
2024-11-01,117.55194854736328
2024-11-04,114.56334686279297
2024-11-05,116.05764770507812
2024-11-06,117.05384826660156
2024-11-07,118.54815673828125
2024-11-08,110.08042907714844
2024-11-11,110.57852935791016
2024-11-12,107.0918197631836
2024-11-13,106.09561920166016
2024-11-14,104.601318359375
2024-11-15,106.09561920166016
2024-11-18,103.10700988769531
2024-11-19,106.59371948242188
2024-11-20,105.5975112915039
2024-11-21,105.5975112915039
2024-11-22,104.10321807861328
2024-11-25,108.08802795410156
2024-11-26,106.09561920166016
2024-11-27,101.61270141601562
2024-11-28,101.61270141601562
2024-11-29,102.6089096069336
2024-12-02,102.11080169677734
2024-12-03,102.6089096069336
2024-12-04,107.58992767333984
2024-12-05,107.0918197631836
2024-12-06,108.08802795410156
2024-12-09,106.59371948242188
2024-12-10,109.58232879638672
2024-12-11,106.09561920166016
2024-12-12,104.10321807861328
2024-12-13,103.10700988769531
2024-12-16,100.61650848388672
2024-12-17,102.6089096069336
2024-12-18,102.6089096069336
2024-12-19,102.6089096069336
2024-12-20,99.02257537841797
2024-12-23,100.61650848388672
2024-12-24,99.3214340209961
2024-12-25,100.61650848388672
2024-12-26,104.601318359375
2024-12-27,101.1146011352539
2024-12-30,99.62030029296875
2024-12-31,100.11840057373047
2025-01-02,97.12979125976562
2025-01-03,95.63549041748047
2025-01-06,99.12220001220703
2025-01-07,98.02637481689453
2025-01-08,96.23320770263672
2025-01-09,90.85370635986328
2025-01-10,88.8613052368164
2025-01-13,85.37458801269531
2025-01-14,88.8613052368164
2025-01-15,88.1639633178711
2025-01-16,90.55485534667969
2025-01-17,90.45523071289062
2025-01-20,93.24459838867188
2025-01-21,91.94953918457031
2025-01-22,93.3442153930664
2025-02-03,90.35560607910156
2025-02-04,90.95333862304688
2025-02-05,92.74649810791016
2025-02-06,95.03776550292969
2025-02-07,94.24079895019531
2025-02-10,94.73889923095703
2025-02-11,91.75029754638672
2025-02-12,91.75029754638672
2025-02-13,94.34041595458984
2025-02-14,95.63549041748047
2025-02-17,97.8271255493164
2025-02-18,95.735107421875
2025-02-19,96.43245697021484
2025-02-20,95.735107421875
2025-02-21,95.43624877929688
2025-02-24,95.13738250732422
2025-02-25,93.3442153930664
2025-02-26,93.14497375488281
2025-02-27,91.0529556274414
2025-03-03,87.86510467529297
2025-03-04,89.16016387939453
2025-03-05,89.75788879394531
2025-03-06,88.66207122802734
2025-03-07,87.46662902832031
2025-03-10,86.27117919921875
2025-03-11,85.27497100830078
2025-03-12,84.7768783569336
2025-03-13,84.97611999511719
2025-03-14,85.27497100830078
2025-03-17,86.17155456542969
2025-03-18,88.36320495605469
2025-03-19,93.04536437988281
2025-03-20,92.44764709472656
2025-03-21,92.1487808227539
2025-03-24,88.06434631347656
2025-03-25,85.97232055664062
2025-03-26,86.17155456542969
2025-03-27,85.87269592285156
2025-03-28,81.4894027709961
2025-03-31,75.11370849609375
2025-04-01,79.69624328613281
2025-04-02,79.19813537597656
2025-04-07,71.32813262939453
2025-04-08,64.25509643554688
2025-04-09,57.87939453125
2025-04-10,63.657371520996094
2025-04-11,65.35092163085938
2025-04-14,67.74180603027344
2025-04-15,71.0292739868164
2025-04-16,68.43914794921875
2025-04-17,69.33573150634766
2025-04-18,69.13648986816406
2025-04-21,66.24749755859375
2025-04-22,65.55015563964844
2025-04-23,68.23990631103516
2025-04-24,68.93724822998047
2025-04-25,70.73040771484375
2025-04-28,72.1250991821289
2025-04-29,74.71522521972656
2025-04-30,72.22471618652344
2025-05-02,73.2209243774414
2025-05-05,71.12889862060547
2025-05-06,71.12889862060547
2025-05-07,71.228515625
2025-05-08,73.2209243774414
2025-05-09,73.12130737304688
2025-05-12,73.42015075683594
2025-05-13,72.62319946289062
2025-05-14,73.02168273925781
2025-05-15,71.82623291015625
2025-05-16,71.72661590576172
2025-05-19,68.23990631103516
2025-05-20,68.33952331542969
2025-05-21,69.33573150634766
2025-05-22,67.6421890258789
2025-05-23,67.14408111572266
2025-05-26,67.24369812011719
2025-05-27,65.74939727783203
2025-05-28,65.74939727783203
2025-05-29,66.74559783935547
2025-06-02,62.561546325683594
2025-06-03,62.4619255065918
2025-06-04,63.85661315917969
2025-06-05,65.25129699707031
2025-06-06,65.15167999267578
2025-06-09,63.75699234008789
2025-06-10,63.4581298828125
2025-06-11,65.9486312866211
2025-06-12,66.14788055419922
2025-06-13,63.3585090637207
2025-06-16,65.15167999267578
2025-06-17,65.25129699707031
2025-06-18,64.45433044433594
2025-06-19,62.561546325683594
2025-06-20,61.062469482421875
2025-06-23,60.76265335083008
2025-06-24,62.561546325683594
2025-06-25,63.56093215942383
2025-06-26,63.061241149902344
2025-06-27,63.56093215942383
2025-06-30,61.76203918457031
2025-07-01,61.961917877197266
2025-07-02,61.26234817504883
2025-07-03,62.9613037109375
2025-07-04,60.562774658203125
2025-07-07,59.763267517089844
2025-07-08,58.564002990722656
2025-07-09,58.76388168334961
2025-07-10,59.36351776123047
2025-07-11,61.46222686767578
2025-07-14,60.262962341308594
2025-07-15,61.162410736083984
2025-07-16,64.86013793945312
2025-07-17,63.56093215942383
2025-07-18,62.461612701416016
2025-07-21,61.86198043823242
2025-07-22,59.56338882446289
2025-07-23,61.46222686767578
2025-07-24,61.76203918457031
2025-07-25,61.162410736083984
2025-07-28,61.162410736083984
2025-07-29,60.76265335083008
2025-07-30,61.56216049194336
2025-07-31,59.763267517089844
2025-08-04,60.3629035949707
2025-08-05,60.562774658203125
2025-08-06,59.763267517089844
2025-08-07,59.163639068603516
2025-08-08,57.96437454223633
2025-08-11,57.06492614746094
2025-08-12,57.96437454223633
2025-08-13,58.76388168334961
2025-08-14,60.06308364868164
2025-08-15,61.26234817504883
2025-08-18,63.86075210571289
2025-08-19,62.06185531616211
2025-08-20,59.86320877075195
2025-08-21,63.2611198425293
2025-08-22,60.662715911865234
2025-08-25,61.46222686767578
2025-08-26,61.46222686767578
2025-08-27,62.861366271972656
2025-08-28,61.961917877197266
2025-08-29,62.76142501831055
2025-09-01,61.46222686767578
2025-09-02,60.662715911865234
2025-09-03,62.561546325683594
2025-09-04,61.062469482421875
2025-09-05,62.16179656982422
2025-09-08,61.961917877197266
2025-09-09,60.96253204345703
2025-09-10,60.16302490234375
2025-09-11,57.26480484008789
2025-09-12,57.464683532714844
2025-09-15,56.964988708496094
2025-09-16,58.364131927490234
2025-09-17,58.264190673828125
2025-09-18,64.06062316894531
2025-09-19,61.86198043823242
2025-09-22,60.562774658203125
2025-09-23,59.46345520019531
2025-09-24,58.364131927490234
2025-09-25,57.56462097167969
2025-09-26,55.06615447998047
2025-09-30,55.56584930419922
2025-10-01,55.16609573364258
2025-10-02,54.86627960205078
2025-10-03,54.3665885925293
2025-10-07,56.0655403137207
2025-10-08,56.365360260009766
2025-10-09,55.66578674316406
2025-10-13,54.86627960205078
2025-10-14,53.86689376831055
2025-10-15,53.56707763671875
2025-10-16,55.36597442626953
2025-10-17,54.26664733886719
2025-10-20,54.566463470458984
2025-10-21,55.06615447998047
2025-10-22,55.26603317260742
2025-10-23,53.667015075683594
2025-10-27,54.566463470458984
2025-10-28,53.96683120727539
2025-10-29,53.56707763671875
2025-10-30,52.66762924194336
2025-10-31,52.567691802978516
2025-11-03,51.668243408203125
2025-11-04,49.96928787231445
2025-11-05,49.46959686279297
2025-11-06,49.96928787231445
2025-11-07,49.16978073120117
2025-11-10,49.41962814331055
2025-11-11,50.56892013549805
2025-11-12,51.46836853027344
2025-11-13,51.76818084716797
2025-11-14,50.36904525756836
2025-11-17,51.06861114501953
2025-11-18,48.96990203857422
2025-11-19,48.37027359008789
2025-11-20,50.0692253112793
2025-11-21,48.620121002197266
2025-11-24,48.770023345947266
2025-11-25,49.51956558227539
2025-11-26,51.46836853027344
2025-11-27,51.268489837646484
2025-11-28,51.96805953979492
2025-12-01,50.868736267089844
2025-12-02,50.668861389160156
2025-12-03,51.46836853027344
2025-12-04,51.96805953979492
2025-12-05,51.76818084716797
2025-12-08,56.86505126953125
2025-12-09,62.461612701416016
2025-12-10,64.86013793945312
2025-12-11,66.55908966064453
2025-12-12,64.06062316894531
2025-12-15,61.36228942871094
2025-12-16,58.564002990722656
2025-12-17,56.964988708496094
2025-12-18,55.765724182128906
2025-12-19,56.265419006347656
2025-12-22,57.66455841064453
2025-12-23,55.16609573364258
2025-12-24,54.566463470458984
2025-12-26,53.26726150512695
2025-12-29,53.0673828125
2025-12-30,52.967445373535156
2025-12-31,52.067996978759766
2026-01-02,51.46836853027344
2026-01-05,50.768795013427734
2026-01-06,50.96867370605469
2026-01-07,51.46836853027344
2026-01-08,50.56892013549805
2026-01-09,49.96928787231445
2026-01-12,51.76818084716797
2026-01-13,51.56830596923828
2026-01-14,52.167938232421875
2026-01-15,52.067996978759766
2026-01-16,52.067996978759766
2026-01-19,53.667015075683594
2026-01-20,53.667015075683594
2026-01-21,52.067996978759766
2026-01-22,54.66640090942383
2026-01-23,54.566463470458984
2026-01-26,56.76511001586914
2026-01-27,55.16609573364258
2026-01-28,56.6651725769043
2026-01-29,54.3665885925293
2026-01-30,51.86812210083008
2026-02-02,50.56892013549805
2026-02-03,51.96805953979492
2026-02-04,52.86750793457031
2026-02-05,51.06861114501953
2026-02-06,50.4689826965332
2026-02-09,50.868736267089844
2026-02-10,50.96867370605469
2026-02-11,49.16978073120117
2026-02-23,50.56892013549805
2026-02-24,50.868736267089844
2026-02-25,49.51956558227539
2026-02-26,50.4689826965332
2026-03-02,49.56953430175781
2026-03-03,48.07045364379883
2026-03-04,44.4726676940918
2026-03-05,45.87180709838867
2026-03-06,45.971744537353516
2026-03-09,43.47328186035156
2026-03-10,44.57260513305664
2026-03-11,49.01987075805664
2026-03-12,48.96990203857422
2026-03-13,48.22036361694336
2026-03-16,49.46959686279297
2026-03-17,50.56892013549805
2026-03-18,51.668243408203125
2026-03-19,50.26910400390625
2026-03-20,55.26603317260742
2026-03-23,56.0655403137207
2026-03-24,52.66762924194336
2026-03-25,51.86812210083008
2026-03-26,52.36781692504883
