Price,AdjClose
2023-05-17,18.850000381469727
2023-05-18,18.950000762939453
2023-05-19,18.850000381469727
2023-05-22,18.850000381469727
2023-05-23,18.950000762939453
2023-05-24,19.299999237060547
2023-05-25,18.950000762939453
2023-05-26,18.5
2023-05-29,18.799999237060547
2023-05-30,18.799999237060547
2023-05-31,19.049999237060547
2023-06-01,19.0
2023-06-02,19.100000381469727
2023-06-05,19.5
2023-06-06,19.25
2023-06-07,19.299999237060547
2023-06-08,19.200000762939453
2023-06-09,19.850000381469727
2023-06-12,19.799999237060547
2023-06-13,19.75
2023-06-14,20.0
2023-06-15,19.950000762939453
2023-06-16,20.0
2023-06-19,20.649999618530273
2023-06-20,20.5
2023-06-21,20.399999618530273
2023-06-26,20.200000762939453
2023-06-27,19.850000381469727
2023-06-28,20.600000381469727
2023-06-29,20.549999237060547
2023-06-30,21.149999618530273
2023-07-03,21.5
2023-07-04,20.799999237060547
2023-07-05,22.149999618530273
2023-07-06,21.850000381469727
2023-07-07,20.700000762939453
2023-07-10,20.649999618530273
2023-07-11,20.600000381469727
2023-07-12,20.149999618530273
2023-07-13,20.049999237060547
2023-07-14,20.350000381469727
2023-07-17,21.149999618530273
2023-07-18,20.600000381469727
2023-07-19,20.049999237060547
2023-07-20,20.100000381469727
2023-07-21,19.75
2023-07-24,19.25
2023-07-25,19.399999618530273
2023-07-26,19.049999237060547
2023-07-27,19.450000762939453
2023-07-28,19.25
2023-07-31,21.149999618530273
2023-08-01,20.799999237060547
2023-08-02,19.950000762939453
2023-08-04,20.149999618530273
2023-08-07,20.25
2023-08-08,19.899999618530273
2023-08-09,19.75
2023-08-10,19.350000381469727
2023-08-11,19.5
2023-08-14,19.100000381469727
2023-08-15,19.600000381469727
2023-08-16,19.5
2023-08-17,20.049999237060547
2023-08-18,20.100000381469727
2023-08-21,20.799999237060547
2023-08-22,20.799999237060547
2023-08-23,22.850000381469727
2023-08-24,25.100000381469727
2023-08-25,25.399999618530273
2023-08-28,24.200000762939453
2023-08-29,24.799999237060547
2023-08-30,26.299999237060547
2023-08-31,28.899999618530273
2023-09-01,29.350000381469727
2023-09-04,29.25
2023-09-05,29.399999618530273
2023-09-06,29.399999618530273
2023-09-07,29.049999237060547
2023-09-08,28.25
2023-09-11,27.600000381469727
2023-09-12,27.549999237060547
2023-09-13,26.799999237060547
2023-09-14,27.299999237060547
2023-09-15,26.649999618530273
2023-09-18,26.799999237060547
2023-09-19,26.0
2023-09-20,25.350000381469727
2023-09-21,24.5
2023-09-22,24.149999618530273
2023-09-25,24.450000762939453
2023-09-26,24.450000762939453
2023-09-27,24.299999237060547
2023-09-28,24.200000762939453
2023-10-02,24.350000381469727
2023-10-03,23.799999237060547
2023-10-04,23.350000381469727
2023-10-05,23.25
2023-10-06,23.299999237060547
2023-10-11,22.5
2023-10-12,22.899999618530273
2023-10-13,22.549999237060547
2023-10-16,22.100000381469727
2023-10-17,21.75
2023-10-18,21.350000381469727
2023-10-19,21.350000381469727
2023-10-20,21.100000381469727
2023-10-23,21.25
2023-10-24,21.600000381469727
2023-10-25,22.100000381469727
2023-10-26,22.100000381469727
2023-10-27,24.299999237060547
2023-10-30,24.75
2023-10-31,23.799999237060547
2023-11-01,22.899999618530273
2023-11-02,23.049999237060547
2023-11-03,22.850000381469727
2023-11-06,23.299999237060547
2023-11-07,22.850000381469727
2023-11-08,22.600000381469727
2023-11-09,22.049999237060547
2023-11-10,21.649999618530273
2023-11-13,22.299999237060547
2023-11-14,23.100000381469727
2023-11-15,23.200000762939453
2023-11-16,23.649999618530273
2023-11-17,23.700000762939453
2023-11-20,24.049999237060547
2023-11-21,23.899999618530273
2023-11-22,23.899999618530273
2023-11-23,23.399999618530273
2023-11-24,23.25
2023-11-27,23.0
2023-11-28,23.350000381469727
2023-11-29,23.850000381469727
2023-11-30,23.600000381469727
2023-12-01,23.700000762939453
2023-12-04,23.549999237060547
2023-12-05,23.399999618530273
2023-12-06,22.799999237060547
2023-12-07,22.649999618530273
2023-12-08,22.299999237060547
2023-12-11,22.299999237060547
2023-12-12,22.200000762939453
2023-12-13,22.799999237060547
2023-12-14,22.5
2023-12-15,22.5
2023-12-18,22.350000381469727
2023-12-19,22.0
2023-12-20,22.149999618530273
2023-12-21,21.950000762939453
2023-12-22,21.899999618530273
2023-12-25,21.600000381469727
2023-12-26,21.899999618530273
2023-12-27,21.950000762939453
2023-12-28,22.0
2023-12-29,22.0
2024-01-02,22.0
2024-01-03,21.649999618530273
2024-01-04,21.350000381469727
2024-01-05,21.5
2024-01-08,21.450000762939453
2024-01-09,21.200000762939453
2024-01-10,21.100000381469727
2024-01-11,21.5
2024-01-12,21.200000762939453
2024-01-15,21.600000381469727
2024-01-16,21.75
2024-01-17,21.5
2024-01-18,22.100000381469727
2024-01-19,21.700000762939453
2024-01-22,22.200000762939453
2024-01-23,22.100000381469727
2024-01-24,22.149999618530273
2024-01-25,21.649999618530273
2024-01-26,21.399999618530273
2024-01-29,21.549999237060547
2024-01-30,21.299999237060547
2024-01-31,21.100000381469727
2024-02-01,21.149999618530273
2024-02-02,21.25
2024-02-05,20.75
2024-02-15,21.25
2024-02-16,21.700000762939453
2024-02-19,21.950000762939453
2024-02-20,21.850000381469727
2024-02-21,21.799999237060547
2024-02-22,22.049999237060547
2024-02-23,21.75
2024-02-26,21.950000762939453
2024-02-27,21.450000762939453
2024-02-29,21.5
2024-03-01,21.299999237060547
2024-03-04,23.399999618530273
2024-03-05,23.600000381469727
2024-03-06,23.5
2024-03-07,22.649999618530273
2024-03-08,22.200000762939453
2024-03-11,21.850000381469727
2024-03-12,22.25
2024-03-13,21.649999618530273
2024-03-14,21.25
2024-03-15,21.149999618530273
2024-03-18,21.299999237060547
2024-03-19,21.5
2024-03-20,21.200000762939453
2024-03-21,21.25
2024-03-22,21.799999237060547
2024-03-25,22.0
2024-03-26,21.649999618530273
2024-03-27,21.350000381469727
2024-03-28,21.100000381469727
2024-03-29,21.0
2024-04-01,21.299999237060547
2024-04-02,21.049999237060547
2024-04-03,20.899999618530273
2024-04-08,20.700000762939453
2024-04-09,20.75
2024-04-10,20.950000762939453
2024-04-11,20.399999618530273
2024-04-12,20.450000762939453
2024-04-15,20.049999237060547
2024-04-16,19.600000381469727
2024-04-17,19.850000381469727
2024-04-18,19.799999237060547
2024-04-19,19.299999237060547
2024-04-22,19.350000381469727
2024-04-23,19.450000762939453
2024-04-24,19.75
2024-04-25,19.799999237060547
2024-04-26,19.75
2024-04-29,19.850000381469727
2024-04-30,20.049999237060547
2024-05-02,20.049999237060547
2024-05-03,20.0
2024-05-06,20.049999237060547
2024-05-07,19.950000762939453
2024-05-08,20.100000381469727
2024-05-09,19.899999618530273
2024-05-10,19.600000381469727
2024-05-13,20.450000762939453
2024-05-14,19.950000762939453
2024-05-15,19.950000762939453
2024-05-16,20.25
2024-05-17,20.25
2024-05-20,20.350000381469727
2024-05-21,20.450000762939453
2024-05-22,20.600000381469727
2024-05-23,20.350000381469727
2024-05-24,20.549999237060547
2024-05-27,21.0
2024-05-28,21.5
2024-05-29,21.600000381469727
2024-05-30,21.25
2024-05-31,21.350000381469727
2024-06-03,21.200000762939453
2024-06-04,21.0
2024-06-05,20.899999618530273
2024-06-06,20.649999618530273
2024-06-07,21.25
2024-06-11,20.649999618530273
2024-06-12,20.450000762939453
2024-06-13,20.649999618530273
2024-06-14,20.899999618530273
2024-06-17,21.049999237060547
2024-06-18,20.850000381469727
2024-06-19,20.649999618530273
2024-06-20,20.700000762939453
2024-06-21,21.25
2024-06-24,21.100000381469727
2024-06-25,21.25
2024-06-26,21.149999618530273
2024-06-27,20.75
2024-06-28,21.149999618530273
2024-07-01,21.0
2024-07-02,21.399999618530273
2024-07-03,21.75
2024-07-04,21.549999237060547
2024-07-05,22.200000762939453
2024-07-08,22.149999618530273
2024-07-09,21.549999237060547
2024-07-10,21.299999237060547
2024-07-11,21.399999618530273
2024-07-12,22.0
2024-07-15,21.299999237060547
2024-07-16,21.25
2024-07-17,21.850000381469727
2024-07-18,21.649999618530273
2024-07-19,20.700000762939453
2024-07-22,20.149999618530273
2024-07-23,20.0
2024-07-26,19.850000381469727
2024-07-29,19.350000381469727
2024-07-30,19.549999237060547
2024-07-31,19.450000762939453
2024-08-01,19.75
2024-08-02,19.0
2024-08-05,17.100000381469727
2024-08-06,16.450000762939453
2024-08-07,17.600000381469727
2024-08-08,17.200000762939453
2024-08-09,17.350000381469727
2024-08-12,17.200000762939453
2024-08-13,17.299999237060547
2024-08-14,17.350000381469727
2024-08-15,17.299999237060547
2024-08-16,17.549999237060547
2024-08-19,17.950000762939453
2024-08-20,17.899999618530273
2024-08-21,18.049999237060547
2024-08-22,17.950000762939453
2024-08-23,17.799999237060547
2024-08-26,18.149999618530273
2024-08-27,17.899999618530273
2024-08-28,18.0
2024-08-29,18.200000762939453
2024-08-30,18.049999237060547
2024-09-02,17.850000381469727
2024-09-03,17.5
2024-09-04,16.549999237060547
2024-09-05,16.600000381469727
2024-09-06,16.700000762939453
2024-09-09,16.600000381469727
2024-09-10,16.25
2024-09-11,16.299999237060547
2024-09-12,16.850000381469727
2024-09-13,17.450000762939453
2024-09-16,17.799999237060547
2024-09-18,17.799999237060547
2024-09-19,17.899999618530273
2024-09-20,17.799999237060547
2024-09-23,18.049999237060547
2024-09-24,17.899999618530273
2024-09-25,17.950000762939453
2024-09-26,17.899999618530273
2024-09-27,18.049999237060547
2024-09-30,17.850000381469727
2024-10-01,17.950000762939453
2024-10-04,17.799999237060547
2024-10-07,18.0
2024-10-08,17.75
2024-10-09,17.5
2024-10-11,17.75
2024-10-14,17.799999237060547
2024-10-15,18.0
2024-10-16,18.25
2024-10-17,18.200000762939453
2024-10-18,18.0
2024-10-21,18.600000381469727
2024-10-22,18.399999618530273
2024-10-23,18.5
2024-10-24,18.100000381469727
2024-10-25,18.25
2024-10-28,18.049999237060547
2024-10-29,17.75
2024-10-30,17.75
2024-11-01,17.950000762939453
2024-11-04,17.75
2024-11-05,17.799999237060547
2024-11-06,17.799999237060547
2024-11-07,18.350000381469727
2024-11-08,17.950000762939453
2024-11-11,17.799999237060547
2024-11-12,17.25
2024-11-13,17.049999237060547
2024-11-14,16.75
2024-11-15,16.899999618530273
2024-11-18,16.799999237060547
2024-11-19,16.799999237060547
2024-11-20,16.700000762939453
2024-11-21,16.549999237060547
2024-11-22,16.700000762939453
2024-11-25,17.649999618530273
2024-11-26,17.549999237060547
2024-11-27,17.049999237060547
2024-11-28,17.0
2024-11-29,16.899999618530273
2024-12-02,17.049999237060547
2024-12-03,17.100000381469727
2024-12-04,17.25
2024-12-05,16.950000762939453
2024-12-06,16.850000381469727
2024-12-09,16.649999618530273
2024-12-10,16.549999237060547
2024-12-11,16.149999618530273
2024-12-12,16.149999618530273
2024-12-13,15.600000381469727
2024-12-16,15.5
2024-12-17,15.350000381469727
2024-12-18,15.550000190734863
2024-12-19,15.5
2024-12-20,15.649999618530273
2024-12-23,16.200000762939453
2024-12-24,16.049999237060547
2024-12-25,16.049999237060547
2024-12-26,16.100000381469727
2024-12-27,15.949999809265137
2024-12-30,15.550000190734863
2024-12-31,15.600000381469727
2025-01-02,14.949999809265137
2025-01-03,14.850000381469727
2025-01-06,15.100000381469727
2025-01-07,14.649999618530273
2025-01-08,14.75
2025-01-09,14.149999618530273
2025-01-10,14.399999618530273
2025-01-13,13.850000381469727
2025-01-14,14.199999809265137
2025-01-15,14.25
2025-01-16,14.399999618530273
2025-01-17,14.600000381469727
2025-01-20,14.850000381469727
2025-01-21,14.699999809265137
2025-01-22,14.800000190734863
2025-02-03,14.899999618530273
2025-02-04,15.199999809265137
2025-02-05,15.5
2025-02-06,15.399999618530273
2025-02-07,15.449999809265137
2025-02-10,15.149999618530273
2025-02-11,14.949999809265137
2025-02-12,15.050000190734863
2025-02-13,15.550000190734863
2025-02-14,15.699999809265137
2025-02-17,15.600000381469727
2025-02-18,15.649999618530273
2025-02-19,15.699999809265137
2025-02-20,15.5
2025-02-21,15.5
2025-02-24,15.550000190734863
2025-02-25,15.399999618530273
2025-02-26,15.350000381469727
2025-02-27,15.100000381469727
2025-03-03,14.899999618530273
2025-03-04,14.800000190734863
2025-03-05,15.199999809265137
2025-03-06,14.649999618530273
2025-03-07,14.449999809265137
2025-03-10,14.300000190734863
2025-03-11,14.199999809265137
2025-03-12,14.399999618530273
2025-03-13,14.25
2025-03-14,14.350000381469727
2025-03-17,14.25
2025-03-18,14.0
2025-03-19,13.850000381469727
2025-03-20,14.050000190734863
2025-03-21,14.100000381469727
2025-03-24,15.5
2025-03-25,15.100000381469727
2025-03-26,15.149999618530273
2025-03-27,14.75
2025-03-28,14.100000381469727
2025-03-31,13.100000381469727
2025-04-01,13.399999618530273
2025-04-02,13.550000190734863
2025-04-07,12.199999809265137
2025-04-08,11.0
2025-04-09,9.899999618530273
2025-04-10,10.850000381469727
2025-04-11,11.100000381469727
2025-04-14,11.149999618530273
2025-04-15,11.800000190734863
2025-04-16,11.550000190734863
2025-04-17,11.5
2025-04-18,11.300000190734863
2025-04-21,10.949999809265137
2025-04-22,11.0
2025-04-23,11.300000190734863
2025-04-24,11.350000381469727
2025-04-25,11.649999618530273
2025-04-28,11.649999618530273
2025-04-29,12.0
2025-04-30,11.800000190734863
2025-05-02,11.75
2025-05-05,11.5
2025-05-06,11.600000381469727
2025-05-07,11.649999618530273
2025-05-08,12.050000190734863
2025-05-09,12.399999618530273
2025-05-12,12.399999618530273
2025-05-13,12.350000381469727
2025-05-14,12.649999618530273
2025-05-15,12.399999618530273
2025-05-16,12.550000190734863
2025-05-19,12.350000381469727
2025-05-20,12.399999618530273
2025-05-21,12.800000190734863
2025-05-22,12.5
2025-05-23,12.399999618530273
2025-05-26,12.350000381469727
2025-05-27,12.050000190734863
2025-05-28,12.050000190734863
2025-05-29,12.100000381469727
2025-06-02,11.550000190734863
2025-06-03,11.399999618530273
2025-06-04,11.699999809265137
2025-06-05,11.800000190734863
2025-06-06,11.75
2025-06-09,11.550000190734863
2025-06-10,11.649999618530273
2025-06-11,11.850000381469727
2025-06-12,11.75
2025-06-13,11.350000381469727
2025-06-16,11.300000190734863
2025-06-17,11.149999618530273
2025-06-18,11.300000190734863
2025-06-19,11.050000190734863
2025-06-20,10.899999618530273
2025-06-23,10.699999809265137
2025-06-24,10.949999809265137
2025-06-25,11.0
2025-06-26,12.100000381469727
2025-06-27,11.949999809265137
2025-06-30,11.800000190734863
2025-07-01,11.800000190734863
2025-07-02,11.899999618530273
2025-07-03,11.949999809265137
2025-07-04,11.649999618530273
2025-07-07,11.5
2025-07-08,11.300000190734863
2025-07-09,11.300000190734863
2025-07-10,11.25
2025-07-11,11.350000381469727
2025-07-14,11.350000381469727
2025-07-15,11.350000381469727
2025-07-16,11.350000381469727
2025-07-17,11.75
2025-07-18,11.649999618530273
2025-07-21,11.899999618530273
2025-07-22,11.5
2025-07-23,11.699999809265137
2025-07-24,11.649999618530273
2025-07-25,11.550000190734863
2025-07-28,11.600000381469727
2025-07-29,11.5
2025-07-30,11.399999618530273
2025-07-31,11.300000190734863
2025-08-04,11.550000190734863
2025-08-05,11.75
2025-08-06,11.949999809265137
2025-08-07,11.949999809265137
2025-08-08,11.899999618530273
2025-08-11,12.100000381469727
2025-08-12,12.5
2025-08-13,12.5
2025-08-14,12.350000381469727
2025-08-15,12.25
2025-08-18,13.449999809265137
2025-08-19,13.050000190734863
2025-08-20,12.75
2025-08-21,13.0
2025-08-22,12.699999809265137
2025-08-25,12.899999618530273
2025-08-26,13.050000190734863
2025-08-27,13.050000190734863
2025-08-28,13.0
2025-08-29,13.300000190734863
2025-09-01,12.850000381469727
2025-09-02,12.899999618530273
2025-09-03,13.199999809265137
2025-09-04,12.949999809265137
2025-09-05,12.899999618530273
2025-09-08,12.949999809265137
2025-09-09,13.5
2025-09-10,13.199999809265137
2025-09-11,12.800000190734863
2025-09-12,12.949999809265137
2025-09-15,12.850000381469727
2025-09-16,13.199999809265137
2025-09-17,13.800000190734863
2025-09-18,14.399999618530273
2025-09-19,13.850000381469727
2025-09-22,13.649999618530273
2025-09-23,13.649999618530273
2025-09-24,13.449999809265137
2025-09-25,13.550000190734863
2025-09-26,13.199999809265137
2025-09-30,13.25
2025-10-01,13.149999618530273
2025-10-02,13.149999618530273
2025-10-03,13.050000190734863
2025-10-07,13.100000381469727
2025-10-08,13.100000381469727
2025-10-09,13.399999618530273
2025-10-13,14.149999618530273
2025-10-14,14.050000190734863
2025-10-15,13.75
2025-10-16,13.949999809265137
2025-10-17,14.050000190734863
2025-10-20,13.800000190734863
2025-10-21,13.800000190734863
2025-10-22,14.0
2025-10-23,13.75
2025-10-27,13.949999809265137
2025-10-28,13.399999618530273
2025-10-29,13.75
2025-10-30,15.100000381469727
2025-10-31,14.149999618530273
2025-11-03,13.899999618530273
2025-11-04,13.600000381469727
2025-11-05,13.350000381469727
2025-11-06,13.5
2025-11-07,13.850000381469727
2025-11-10,15.199999809265137
2025-11-11,16.700000762939453
2025-11-12,17.799999237060547
2025-11-13,17.899999618530273
2025-11-14,18.200000762939453
2025-11-17,18.049999237060547
2025-11-18,17.600000381469727
2025-11-19,17.049999237060547
2025-11-20,17.25
2025-11-21,17.299999237060547
2025-11-24,19.0
2025-11-25,19.0
2025-11-26,19.549999237060547
2025-11-27,21.5
2025-11-28,23.649999618530273
2025-12-01,22.75
2025-12-02,23.299999237060547
2025-12-03,23.450000762939453
2025-12-04,23.0
2025-12-05,22.799999237060547
2025-12-08,25.049999237060547
2025-12-09,27.549999237060547
2025-12-10,25.850000381469727
2025-12-11,26.649999618530273
2025-12-12,27.299999237060547
2025-12-15,27.399999618530273
2025-12-16,28.799999237060547
2025-12-17,29.549999237060547
2025-12-18,28.950000762939453
2025-12-19,29.100000381469727
2025-12-22,29.450000762939453
2025-12-23,29.299999237060547
2025-12-24,28.700000762939453
2025-12-26,28.200000762939453
2025-12-29,27.100000381469727
2025-12-30,26.75
2025-12-31,26.399999618530273
2026-01-02,25.549999237060547
2026-01-05,24.75
2026-01-06,25.350000381469727
2026-01-07,26.799999237060547
2026-01-08,25.450000762939453
2026-01-09,25.0
2026-01-12,27.5
2026-01-13,30.25
2026-01-14,33.25
2026-01-15,36.54999923706055
2026-01-16,35.45000076293945
2026-01-19,37.349998474121094
2026-01-20,36.849998474121094
2026-01-21,34.45000076293945
2026-01-22,34.599998474121094
2026-01-23,36.099998474121094
2026-01-26,37.5
2026-01-27,37.45000076293945
2026-01-28,39.900001525878906
2026-01-29,40.79999923706055
2026-01-30,41.0
2026-02-02,38.54999923706055
2026-02-03,41.150001525878906
2026-02-04,45.25
2026-02-05,46.04999923706055
2026-02-06,41.45000076293945
2026-02-09,39.099998474121094
2026-02-10,37.650001525878906
2026-02-11,36.79999923706055
