Price,AdjClose
2016-11-09,24.774797439575195
2016-11-10,25.185884475708008
2016-11-11,24.637765884399414
2016-11-14,24.418516159057617
2016-11-15,25.021442413330078
2016-11-16,24.82960319519043
2016-11-17,24.884418487548828
2016-11-18,25.295503616333008
2016-11-21,25.076255798339844
2016-11-22,25.04885482788086
2016-11-23,25.322914123535156
2016-11-24,25.350317001342773
2016-11-25,25.377721786499023
2016-11-28,25.322914123535156
2016-11-29,25.350317001342773
2016-11-30,25.487346649169922
2016-12-01,25.459941864013672
2016-12-02,25.322914123535156
2016-12-05,25.295503616333008
2016-12-06,25.405122756958008
2016-12-07,25.816213607788086
2016-12-08,25.733993530273438
2016-12-09,25.843618392944336
2016-12-12,25.843618392944336
2016-12-13,25.843618392944336
2016-12-14,25.76140785217285
2016-12-15,25.679182052612305
2016-12-16,25.92583656311035
2016-12-19,25.51474952697754
2016-12-20,25.432531356811523
2016-12-21,25.322914123535156
2016-12-22,24.884418487548828
2016-12-23,24.93922996520996
2016-12-26,25.021442413330078
2016-12-27,24.93922996520996
2016-12-28,25.076255798339844
2016-12-29,24.994041442871094
2016-12-30,25.268098831176758
2017-01-03,25.185884475708008
2017-01-04,25.350317001342773
2017-01-05,26.035459518432617
2017-01-06,25.87102699279785
2017-01-09,26.062862396240234
2017-01-10,26.39173698425293
2017-01-11,26.39173698425293
2017-01-12,26.364328384399414
2017-01-13,26.556169509887695
2017-01-16,26.583574295043945
2017-01-17,26.638385772705078
2017-01-18,26.638385772705078
2017-01-19,26.583574295043945
2017-01-20,26.885040283203125
2017-01-23,26.775413513183594
2017-01-24,26.80282211303711
2017-02-02,26.52876091003418
2017-02-03,26.52876091003418
2017-02-06,26.857629776000977
2017-02-07,26.610980987548828
2017-02-08,26.52876091003418
2017-02-09,26.145082473754883
2017-02-10,26.062862396240234
2017-02-13,26.19989585876465
2017-02-14,26.062862396240234
2017-02-15,26.254703521728516
2017-02-16,26.090272903442383
2017-02-17,27.405746459960938
2017-02-20,27.186498641967773
2017-02-21,27.46055793762207
2017-02-22,27.241310119628906
2017-02-23,27.159093856811523
2017-02-24,27.076875686645508
2017-03-01,26.693195343017578
2017-03-02,26.446544647216797
2017-03-03,26.47395133972168
2017-03-06,26.41914176940918
2017-03-07,26.52876091003418
2017-03-08,26.583574295043945
2017-03-09,26.254703521728516
2017-03-10,25.87102699279785
2017-03-13,26.19989585876465
2017-03-14,26.446544647216797
2017-03-15,26.2821102142334
2017-03-16,26.610980987548828
2017-03-17,26.638385772705078
2017-03-20,26.556169509887695
2017-03-21,26.857629776000977
2017-03-22,26.775413513183594
2017-03-23,26.939849853515625
2017-03-24,27.10428237915039
2017-03-27,26.80282211303711
2017-03-28,26.857629776000977
2017-03-29,26.939849853515625
2017-03-30,26.775413513183594
2017-03-31,26.638385772705078
2017-04-05,26.748008728027344
2017-04-06,26.364328384399414
2017-04-07,26.090272903442383
2017-04-10,26.090272903442383
2017-04-11,26.090272903442383
2017-04-12,25.843618392944336
2017-04-13,25.92583656311035
2017-04-14,25.542152404785156
2017-04-17,25.405122756958008
2017-04-18,25.651782989501953
2017-04-19,25.322914123535156
2017-04-20,25.432531356811523
2017-04-21,25.51474952697754
2017-04-24,25.596967697143555
2017-04-25,25.9532413482666
2017-04-26,26.008056640625
2017-04-27,26.19989585876465
2017-04-28,26.035459518432617
2017-05-02,25.843618392944336
2017-05-03,25.92583656311035
2017-05-04,26.062862396240234
2017-05-05,25.98065185546875
2017-05-08,26.41914176940918
2017-05-09,26.19989585876465
2017-05-10,26.446544647216797
2017-05-11,26.254703521728516
2017-05-12,26.857629776000977
2017-05-15,26.885040283203125
2017-05-16,26.693195343017578
2017-05-17,27.186498641967773
2017-05-18,26.885040283203125
2017-05-19,26.665790557861328
2017-05-22,26.50135612487793
2017-05-23,26.610980987548828
2017-05-24,26.583574295043945
2017-05-25,26.857629776000977
2017-05-26,26.939849853515625
2017-05-31,26.52876091003418
2017-06-01,26.720603942871094
2017-06-02,26.775413513183594
2017-06-05,26.967254638671875
2017-06-06,27.10428237915039
2017-06-07,26.693195343017578
2017-06-08,26.830224990844727
2017-06-09,26.80282211303711
2017-06-12,26.30951499938965
2017-06-13,26.41914176940918
2017-06-14,26.556169509887695
2017-06-15,26.19989585876465
2017-06-16,26.364328384399414
2017-06-19,26.47395133972168
2017-06-20,26.52876091003418
2017-06-21,26.720603942871094
2017-06-22,26.556169509887695
2017-06-23,26.583574295043945
2017-06-26,26.693195343017578
2017-06-27,26.720603942871094
2017-06-28,26.638385772705078
2017-06-29,26.830224990844727
2017-06-30,26.857629776000977
2017-07-03,26.693195343017578
2017-07-04,26.693195343017578
2017-07-05,26.912443161010742
2017-07-06,26.830224990844727
2017-07-07,26.830224990844727
2017-07-10,26.830224990844727
2017-07-11,27.022066116333008
2017-07-12,27.350934982299805
2017-07-13,27.405746459960938
2017-07-14,27.296123504638672
2017-07-17,27.13168716430664
2017-07-18,27.241310119628906
2017-07-19,27.186498641967773
2017-07-20,27.076875686645508
2017-07-21,27.10428237915039
2017-07-24,27.186498641967773
2017-07-25,26.994661331176758
2017-07-26,26.939849853515625
2017-07-27,27.17204475402832
2017-07-28,27.026119232177734
2017-07-31,26.821819305419922
2017-08-01,26.909374237060547
2017-08-02,26.909374237060547
2017-08-03,26.792633056640625
2017-08-04,27.14286231994629
2017-08-07,27.31797981262207
2017-08-08,27.31797981262207
2017-08-09,27.113679885864258
2017-08-10,26.529956817626953
2017-08-11,26.851001739501953
2017-08-14,26.47158432006836
2017-08-15,26.588329315185547
2017-08-16,26.617515563964844
2017-08-17,26.617515563964844
2017-08-18,26.325654983520508
2017-08-21,26.47158432006836
2017-08-22,26.500770568847656
2017-08-23,26.267288208007812
2017-08-24,26.384029388427734
2017-08-25,27.259605407714844
2017-08-28,26.67588996887207
2017-08-29,26.354839324951172
2017-08-30,26.384029388427734
2017-08-31,26.442398071289062
2017-09-01,26.384029388427734
2017-09-04,26.20891761779785
2017-09-05,26.354839324951172
2017-09-06,26.267288208007812
2017-09-07,26.67588996887207
2017-09-08,26.55914306640625
2017-09-11,26.909374237060547
2017-09-12,26.55914306640625
2017-09-13,26.41321563720703
2017-09-14,26.734256744384766
2017-09-15,27.31797981262207
2017-09-18,27.14286231994629
2017-09-19,27.31797981262207
2017-09-20,27.726579666137695
2017-09-21,28.018436431884766
2017-09-22,27.609834671020508
2017-09-25,27.259605407714844
2017-09-26,26.734256744384766
2017-09-27,27.49308967590332
2017-09-28,27.87251091003418
2017-09-29,27.960063934326172
2017-10-02,27.609834671020508
2017-10-03,27.37635040283203
2017-10-05,27.46390724182129
2017-10-06,27.230417251586914
2017-10-11,27.28879165649414
2017-10-12,27.46390724182129
2017-10-13,27.37635040283203
2017-10-16,27.522275924682617
2017-10-17,27.434724807739258
2017-10-18,27.31797981262207
2017-10-19,27.37635040283203
2017-10-20,27.609834671020508
2017-10-23,27.78495216369629
2017-10-24,27.405532836914062
2017-10-25,27.31797981262207
2017-10-26,27.201229095458984
2017-10-27,26.851001739501953
2017-10-30,27.14286231994629
2017-10-31,26.88018798828125
2017-11-01,26.938560485839844
2017-11-02,26.967750549316406
2017-11-03,26.967750549316406
2017-11-06,28.660524368286133
2017-11-07,30.003076553344727
2017-11-08,29.53609848022461
2017-11-09,28.310293197631836
2017-11-10,28.368667602539062
2017-11-13,27.14286231994629
2017-11-14,26.792633056640625
2017-11-15,26.500770568847656
2017-11-16,26.29646873474121
2017-11-17,26.267288208007812
2017-11-20,26.20891761779785
2017-11-21,26.588329315185547
2017-11-22,26.47158432006836
2017-11-23,27.28879165649414
2017-11-24,26.7050724029541
2017-11-27,26.384029388427734
2017-11-28,26.588329315185547
2017-11-29,26.354839324951172
2017-11-30,26.763442993164062
2017-12-01,26.384029388427734
2017-12-04,26.384029388427734
2017-12-05,26.325654983520508
2017-12-06,26.500770568847656
2017-12-07,26.179723739624023
2017-12-08,26.150541305541992
2017-12-11,26.238100051879883
2017-12-12,26.062984466552734
2017-12-13,26.121356964111328
2017-12-14,26.062984466552734
2017-12-15,25.88786506652832
2017-12-18,26.20891761779785
2017-12-19,26.179723739624023
2017-12-20,26.062984466552734
2017-12-21,26.150541305541992
2017-12-22,26.033794403076172
2017-12-25,25.88786506652832
2017-12-26,25.74193572998047
2017-12-27,25.74193572998047
2017-12-28,25.917057037353516
2017-12-29,26.238100051879883
2018-01-02,26.41321563720703
2018-01-03,26.325654983520508
2018-01-04,26.529956817626953
2018-01-05,26.41321563720703
2018-01-08,26.500770568847656
2018-01-09,26.41321563720703
2018-01-10,26.033794403076172
2018-01-11,25.946239471435547
2018-01-12,26.033794403076172
2018-01-15,26.384029388427734
2018-01-16,26.442398071289062
2018-01-17,26.442398071289062
2018-01-18,26.529956817626953
2018-01-19,26.55914306640625
2018-01-22,26.646699905395508
2018-01-23,26.384029388427734
2018-01-24,26.354839324951172
2018-01-25,26.29646873474121
2018-01-26,26.442398071289062
2018-01-29,26.325654983520508
2018-01-30,26.354839324951172
2018-01-31,26.734256744384766
2018-02-01,26.734256744384766
2018-02-02,26.851001739501953
2018-02-05,26.7050724029541
2018-02-06,26.238100051879883
2018-02-07,26.29646873474121
2018-02-08,26.09217071533203
2018-02-09,25.566822052001953
2018-02-12,26.09217071533203
2018-02-21,26.763442993164062
2018-02-22,26.909374237060547
2018-02-23,26.734256744384766
2018-02-26,26.7050724029541
2018-02-27,26.909374237060547
2018-03-01,27.726579666137695
2018-03-02,27.755762100219727
2018-03-05,27.201229095458984
2018-03-06,26.967750549316406
2018-03-07,26.821819305419922
2018-03-08,26.996932983398438
2018-03-09,26.763442993164062
2018-03-12,26.67588996887207
2018-03-13,26.763442993164062
2018-03-14,26.646699905395508
2018-03-15,26.617515563964844
2018-03-16,26.267288208007812
2018-03-19,26.442398071289062
2018-03-20,26.354839324951172
2018-03-21,26.29646873474121
2018-03-22,26.150541305541992
2018-03-23,25.74193572998047
2018-03-26,26.179723739624023
2018-03-27,26.41321563720703
2018-03-28,26.179723739624023
2018-03-29,26.150541305541992
2018-03-30,26.20891761779785
2018-04-02,26.20891761779785
2018-04-03,26.033794403076172
2018-04-09,25.917057037353516
2018-04-10,25.85868263244629
2018-04-11,25.80031394958496
2018-04-12,26.004608154296875
2018-04-13,25.80031394958496
2018-04-16,25.74193572998047
2018-04-17,25.625198364257812
2018-04-18,25.333337783813477
2018-04-19,25.391708374023438
2018-04-20,25.30415153503418
2018-04-23,25.362524032592773
2018-04-24,24.95392417907715
2018-04-25,24.691246032714844
2018-04-26,24.34101676940918
2018-04-27,24.34101676940918
2018-04-30,24.31183433532715
2018-05-02,24.370203018188477
2018-05-03,24.25345802307129
2018-05-04,24.39938735961914
2018-05-07,23.465442657470703
2018-05-08,23.990785598754883
2018-05-09,23.8156681060791
2018-05-10,23.611370086669922
2018-05-11,23.669740676879883
2018-05-14,23.611370086669922
2018-05-15,23.231950759887695
2018-05-16,23.231950759887695
2018-05-17,23.05683708190918
2018-05-18,22.8525390625
2018-05-21,23.086023330688477
2018-05-22,23.05683708190918
2018-05-23,23.05683708190918
2018-05-24,23.407072067260742
2018-05-25,23.261138916015625
2018-05-28,23.43625831604004
2018-05-29,23.34869956970215
2018-05-30,23.05683708190918
2018-05-31,23.582183837890625
2018-06-01,23.698928833007812
2018-06-04,23.990785598754883
2018-06-05,24.019975662231445
2018-06-06,24.31183433532715
2018-06-07,24.19508934020996
2018-06-08,24.165904998779297
2018-06-11,23.96160125732422
2018-06-12,23.932415008544922
2018-06-13,23.874046325683594
2018-06-14,23.8156681060791
2018-06-15,23.523813247680664
2018-06-19,23.465442657470703
2018-06-20,23.494626998901367
2018-06-21,23.407072067260742
2018-06-22,23.640554428100586
2018-06-25,23.932415008544922
2018-06-26,23.407072067260742
2018-06-27,23.786483764648438
2018-06-28,23.027652740478516
2018-06-29,22.414749145507812
2018-07-02,22.70660972595215
2018-07-03,22.12289047241211
2018-07-04,22.09370231628418
2018-07-05,21.889402389526367
2018-07-06,21.597545623779297
2018-07-09,21.83103370666504
2018-07-10,21.80184555053711
2018-07-11,21.71428871154785
2018-07-12,21.83103370666504
2018-07-13,22.619047164916992
2018-07-16,22.67742156982422
2018-07-17,22.502307891845703
2018-07-18,22.560680389404297
2018-07-19,22.502307891845703
2018-07-20,22.560680389404297
2018-07-23,22.560680389404297
2018-07-24,22.8525390625
2018-07-25,23.05683708190918
2018-07-26,23.202768325805664
2018-07-27,23.231950759887695
2018-07-30,23.231950759887695
2018-07-31,23.523813247680664
2018-08-01,23.640722274780273
2018-08-02,23.3885555267334
2018-08-03,23.483118057250977
2018-08-06,23.57768440246582
2018-08-07,23.45159912109375
2018-08-08,23.45159912109375
2018-08-09,23.3885555267334
2018-08-10,23.199434280395508
2018-08-13,22.44292449951172
2018-08-14,22.569011688232422
2018-08-15,22.253803253173828
2018-08-16,22.127717971801758
2018-08-17,22.06467628479004
2018-08-20,22.06467628479004
2018-08-21,22.15924072265625
2018-08-22,22.15924072265625
2018-08-23,22.06467628479004
2018-08-24,19.85820960998535
2018-08-27,19.669082641601562
2018-08-28,19.606040954589844
2018-08-29,19.542997360229492
2018-08-30,20.047334671020508
2018-08-31,20.047334671020508
2018-09-03,19.85820960998535
2018-09-04,19.85820960998535
2018-09-05,19.73212432861328
2018-09-06,19.574520111083984
2018-09-07,19.164745330810547
2018-09-10,19.038663864135742
2018-09-11,19.479957580566406
2018-09-12,19.13322639465332
2018-09-13,19.10170555114746
2018-09-14,19.164745330810547
2018-09-17,19.29083251953125
2018-09-18,19.164745330810547
2018-09-19,19.164745330810547
2018-09-20,19.07018280029297
2018-09-21,19.542997360229492
2018-09-25,19.669082641601562
2018-09-26,19.637561798095703
2018-09-27,19.73212432861328
2018-09-28,19.669082641601562
2018-10-01,20.141897201538086
2018-10-02,19.889728546142578
2018-10-03,20.01581573486328
2018-10-04,19.826690673828125
2018-10-05,19.29083251953125
2018-10-08,19.574520111083984
2018-10-09,19.07018280029297
2018-10-11,17.7778263092041
2018-10-12,17.87238883972168
2018-10-15,17.809345245361328
2018-10-16,17.714784622192383
2018-10-17,17.65174102783203
2018-10-18,18.219118118286133
2018-10-19,17.84086799621582
2018-10-22,17.998470306396484
2018-10-23,17.714784622192383
2018-10-24,18.029993057250977
2018-10-25,17.494136810302734
2018-10-26,16.95827865600586
2018-10-29,16.422422409057617
2018-10-30,16.580028533935547
2018-10-31,16.769153594970703
2018-11-01,17.178926467895508
2018-11-02,17.43109130859375
2018-11-05,17.05284309387207
2018-11-06,17.084362030029297
2018-11-07,17.336530685424805
2018-11-08,17.210445404052734
2018-11-09,16.98980140686035
2018-11-12,17.525657653808594
2018-11-13,17.65174102783203
2018-11-14,17.557178497314453
2018-11-15,17.84086799621582
2018-11-16,18.093036651611328
2018-11-19,18.471284866333008
2018-11-20,18.313678741455078
2018-11-21,18.5028076171875
2018-11-22,18.313678741455078
2018-11-23,18.187597274780273
2018-11-26,18.66041374206543
2018-11-27,19.07018280029297
2018-11-28,19.416913986206055
2018-11-29,19.574520111083984
2018-11-30,19.574520111083984
2018-12-03,19.73212432861328
2018-12-04,19.511478424072266
2018-12-05,19.164745330810547
2018-12-06,18.912580490112305
2018-12-07,19.637561798095703
2018-12-10,19.22779083251953
2018-12-11,19.448436737060547
2018-12-12,19.637561798095703
2018-12-13,19.542997360229492
2018-12-14,19.353872299194336
2018-12-17,19.29083251953125
2018-12-18,18.849536895751953
2018-12-19,18.912580490112305
2018-12-20,18.975622177124023
2018-12-21,18.7864933013916
2018-12-24,18.912580490112305
2018-12-25,18.471284866333008
2018-12-26,18.754974365234375
2018-12-27,18.881057739257812
2018-12-28,18.628889083862305
2019-01-02,18.471284866333008
2019-01-03,18.376720428466797
2019-01-04,18.219118118286133
2019-01-07,18.471284866333008
2019-01-08,18.471284866333008
2019-01-09,18.849536895751953
2019-01-10,18.723453521728516
2019-01-11,18.691932678222656
2019-01-14,18.723453521728516
2019-01-15,18.912580490112305
2019-01-16,19.164745330810547
2019-01-17,19.29083251953125
2019-01-18,19.416913986206055
2019-01-21,19.606040954589844
2019-01-22,19.669082641601562
2019-01-23,19.511478424072266
2019-01-24,19.416913986206055
2019-01-25,19.259309768676758
2019-01-28,19.13322639465332
2019-01-29,19.038663864135742
2019-01-30,19.259309768676758
2019-02-11,18.912580490112305
2019-02-12,18.9440975189209
2019-02-13,19.353872299194336
2019-02-14,19.542997360229492
2019-02-15,19.416913986206055
2019-02-18,19.606040954589844
2019-02-19,20.299503326416016
2019-02-20,19.826690673828125
2019-02-21,19.889728546142578
2019-02-22,19.73212432861328
2019-02-25,19.606040954589844
2019-02-26,19.92125129699707
2019-02-27,19.92125129699707
2019-03-04,19.795166015625
2019-03-05,19.73212432861328
2019-03-06,20.141897201538086
2019-03-07,20.141897201538086
2019-03-08,20.26798439025879
2019-03-11,20.425588607788086
2019-03-12,20.425588607788086
2019-03-13,20.583192825317383
2019-03-14,20.23645782470703
2019-03-15,19.889728546142578
2019-03-18,20.110376358032227
2019-03-19,20.23645782470703
2019-03-20,20.425588607788086
2019-03-21,20.52014923095703
2019-03-22,20.331024169921875
2019-03-25,20.078855514526367
2019-03-26,19.95277214050293
2019-03-27,19.85820960998535
2019-03-28,19.95277214050293
2019-03-29,19.700605392456055
2019-04-01,19.574520111083984
2019-04-02,19.76364517211914
2019-04-03,19.542997360229492
2019-04-08,19.92125129699707
2019-04-09,19.92125129699707
2019-04-10,19.574520111083984
2019-04-11,19.542997360229492
2019-04-12,19.13322639465332
2019-04-15,18.66041374206543
2019-04-16,18.7864933013916
2019-04-17,19.479957580566406
2019-04-18,19.322351455688477
2019-04-19,19.85820960998535
2019-04-22,19.76364517211914
