Price,AdjClose
2023-09-11,92.7867660522461
2023-09-12,94.4892807006836
2023-09-13,97.04304504394531
2023-09-14,99.59680938720703
2023-09-15,101.29930877685547
2023-09-18,100.0224380493164
2023-09-19,98.74555969238281
2023-09-20,98.74555969238281
2023-09-21,98.3199234008789
2023-09-22,98.74555969238281
2023-09-25,98.74555969238281
2023-09-26,98.74555969238281
2023-09-27,98.74555969238281
2023-09-28,98.3199234008789
2023-10-02,99.59680938720703
2023-10-03,97.89429473876953
2023-10-04,99.17118072509766
2023-10-05,98.74555969238281
2023-10-06,99.59680938720703
2023-10-11,103.42745208740234
2023-10-12,103.85308074951172
2023-10-13,104.70433044433594
2023-10-16,104.70433044433594
2023-10-17,104.27870178222656
2023-10-18,104.27870178222656
2023-10-19,104.27870178222656
2023-10-20,102.15056610107422
2023-10-23,105.55558776855469
2023-10-24,108.10935974121094
2023-10-25,105.98121643066406
2023-10-26,105.98121643066406
2023-10-27,105.55558776855469
2023-10-30,105.55558776855469
2023-10-31,105.98121643066406
2023-11-01,103.85308074951172
2023-11-02,104.70433044433594
2023-11-03,106.40684509277344
2023-11-06,115.77064514160156
2023-11-07,119.60130310058594
2023-11-08,120.878173828125
2023-11-09,124.28319549560547
2023-11-10,124.28319549560547
2023-11-13,127.26258087158203
2023-11-14,129.39071655273438
2023-11-15,131.94447326660156
2023-11-16,136.2007598876953
2023-11-17,129.81634521484375
2023-11-20,131.94447326660156
2023-11-21,131.51885986328125
2023-11-22,131.94447326660156
2023-11-23,129.81634521484375
2023-11-24,132.3701171875
2023-11-27,134.07261657714844
2023-11-28,134.9238739013672
2023-11-29,137.05201721191406
2023-11-30,135.77513122558594
2023-12-01,137.47763061523438
2023-12-04,139.6057891845703
2023-12-05,144.7133026123047
2023-12-06,148.1183319091797
2023-12-07,150.2464599609375
2023-12-08,149.8208465576172
2023-12-11,144.28768920898438
2023-12-12,143.862060546875
2023-12-13,151.948974609375
2023-12-14,160.88714599609375
2023-12-15,155.35398864746094
2023-12-18,154.5027313232422
2023-12-19,153.6514892578125
2023-12-20,151.0977325439453
2023-12-21,149.8208465576172
2023-12-22,148.54396057128906
2023-12-25,151.52334594726562
2023-12-26,156.20523071289062
2023-12-27,153.6514892578125
2023-12-28,150.2464599609375
2023-12-29,148.96958923339844
2024-01-02,148.96958923339844
2024-01-03,149.8208465576172
2024-01-04,152.37460327148438
2024-01-05,154.0771026611328
2024-01-08,152.80023193359375
2024-01-09,156.63087463378906
2024-01-10,157.48211669921875
2024-01-11,155.7796173095703
2024-01-12,153.22586059570312
2024-01-15,154.9283447265625
2024-01-16,154.0771026611328
2024-01-17,154.9283447265625
2024-01-18,153.22586059570312
2024-01-19,148.54396057128906
2024-01-22,145.9901885986328
2024-01-23,142.58517456054688
2024-01-24,142.58517456054688
2024-01-25,143.43641662597656
2024-01-26,142.58517456054688
2024-01-29,143.43641662597656
2024-01-30,141.73391723632812
2024-01-31,140.03140258789062
2024-02-01,140.88267517089844
2024-02-02,142.58517456054688
2024-02-05,136.6263885498047
2024-02-15,140.03140258789062
2024-02-16,140.03140258789062
2024-02-19,141.30828857421875
2024-02-20,145.56455993652344
2024-02-21,154.5027313232422
2024-02-22,161.7384033203125
2024-02-23,157.9077606201172
2024-02-26,164.71778869628906
2024-02-27,160.46151733398438
2024-02-29,159.61026000976562
2024-03-01,161.31277465820312
2024-03-04,170.6765899658203
2024-03-05,174.08160400390625
2024-03-06,185.99916076660156
2024-03-07,194.08609008789062
2024-03-08,189.82980346679688
2024-03-11,186.8504180908203
2024-03-12,192.8092041015625
2024-03-13,200.0448760986328
2024-03-14,204.7267608642578
2024-03-15,204.7267608642578
2024-03-18,215.36744689941406
2024-03-19,220.0493621826172
2024-03-20,220.0493621826172
2024-03-21,210.2599334716797
2024-03-22,197.91673278808594
2024-03-25,189.82980346679688
2024-03-26,181.7428741455078
2024-03-27,183.8710174560547
2024-03-28,188.55291748046875
2024-03-29,191.53231811523438
2024-04-01,181.7428741455078
2024-04-02,187.2760467529297
2024-04-03,185.99916076660156
2024-04-08,182.16851806640625
2024-04-09,183.8710174560547
2024-04-10,183.44540405273438
2024-04-11,183.01976013183594
2024-04-12,177.91224670410156
2024-04-15,176.63536071777344
2024-04-16,171.52783203125
2024-04-17,174.50723266601562
2024-04-18,175.7841033935547
2024-04-19,169.3997039794922
2024-04-22,166.42030334472656
2024-04-23,166.84593200683594
2024-04-24,171.52783203125
2024-04-25,171.10220336914062
2024-04-26,172.37908935546875
2024-04-29,176.63536071777344
2024-04-30,172.37908935546875
2024-05-02,176.20973205566406
2024-05-03,174.50723266601562
2024-05-06,178.33786010742188
2024-05-07,177.48660278320312
2024-05-08,174.08160400390625
2024-05-09,173.65597534179688
2024-05-10,167.6971893310547
2024-05-13,167.2715606689453
2024-05-14,163.01527404785156
2024-05-15,163.44091796875
2024-05-16,163.01527404785156
2024-05-17,160.88714599609375
2024-05-20,163.01527404785156
2024-05-21,161.7384033203125
2024-05-22,165.1434326171875
2024-05-23,162.58966064453125
2024-05-24,162.16403198242188
2024-05-27,158.3333740234375
2024-05-28,157.9077606201172
2024-05-29,162.16403198242188
2024-05-30,158.75900268554688
2024-05-31,158.75900268554688
2024-06-03,167.6971893310547
2024-06-04,169.3997039794922
2024-06-05,170.6765899658203
2024-06-06,171.95347595214844
2024-06-07,169.3997039794922
2024-06-11,169.3997039794922
2024-06-12,161.7384033203125
2024-06-13,161.31277465820312
2024-06-14,163.86654663085938
2024-06-17,165.1434326171875
2024-06-18,155.20997619628906
2024-06-19,156.5403594970703
2024-06-20,155.6534423828125
2024-06-21,152.5492401123047
2024-06-24,151.2188720703125
2024-06-25,152.5492401123047
2024-06-26,152.99270629882812
2024-06-27,151.66232299804688
2024-06-28,151.66232299804688
2024-07-01,150.77540588378906
2024-07-02,149.8885040283203
2024-07-03,145.8973846435547
2024-07-04,149.44503784179688
2024-07-05,147.6712188720703
2024-07-08,149.44503784179688
2024-07-09,147.22775268554688
2024-07-10,147.6712188720703
2024-07-11,150.77540588378906
2024-07-12,149.0015869140625
2024-07-15,149.8885040283203
2024-07-16,149.8885040283203
2024-07-17,149.8885040283203
2024-07-18,147.22775268554688
2024-07-19,145.8973846435547
2024-07-22,140.57589721679688
2024-07-23,142.79318237304688
2024-07-26,137.0282440185547
2024-07-29,137.0282440185547
2024-07-30,139.68899536132812
2024-07-31,137.9151611328125
2024-08-01,141.0193634033203
2024-08-02,137.0282440185547
2024-08-05,128.60255432128906
2024-08-06,129.48947143554688
2024-08-07,136.5847930908203
2024-08-08,134.36749267578125
2024-08-09,137.47169494628906
2024-08-12,138.80206298828125
2024-08-13,135.6978759765625
2024-08-14,138.35861206054688
2024-08-15,137.47169494628906
2024-08-16,142.79318237304688
2024-08-19,141.0193634033203
2024-08-20,141.90626525878906
2024-08-21,141.4628143310547
2024-08-22,142.3497314453125
2024-08-23,141.0193634033203
2024-08-26,139.2455291748047
2024-08-27,143.6800994873047
2024-08-28,144.5670166015625
2024-08-29,144.5670166015625
2024-08-30,143.6800994873047
2024-09-02,145.8973846435547
2024-09-03,146.34083557128906
2024-09-04,139.2455291748047
2024-09-05,140.1324462890625
2024-09-06,140.1324462890625
2024-09-09,143.6800994873047
2024-09-10,141.4628143310547
2024-09-11,139.68899536132812
2024-09-12,143.23663330078125
2024-09-13,144.12356567382812
2024-09-16,149.8885040283203
2024-09-18,147.22775268554688
2024-09-19,146.34083557128906
2024-09-20,144.12356567382812
2024-09-23,145.4539337158203
2024-09-24,144.12356567382812
2024-09-25,148.1146697998047
2024-09-26,149.44503784179688
2024-09-27,147.6712188720703
2024-09-30,145.4539337158203
2024-10-01,140.57589721679688
2024-10-04,141.4628143310547
2024-10-07,145.4539337158203
2024-10-08,145.8973846435547
2024-10-09,146.34083557128906
2024-10-11,147.22775268554688
2024-10-14,146.7843017578125
2024-10-15,145.01046752929688
2024-10-16,146.7843017578125
2024-10-17,146.7843017578125
2024-10-18,145.8973846435547
2024-10-21,147.6712188720703
2024-10-22,147.22775268554688
2024-10-23,144.5670166015625
2024-10-24,143.6800994873047
2024-10-25,143.23663330078125
2024-10-28,142.3497314453125
2024-10-29,142.79318237304688
2024-10-30,145.01046752929688
2024-11-01,147.22775268554688
2024-11-04,146.34083557128906
2024-11-05,145.8973846435547
2024-11-06,136.14132690429688
2024-11-07,139.68899536132812
2024-11-08,136.5847930908203
2024-11-11,137.9151611328125
2024-11-12,135.6978759765625
2024-11-13,138.35861206054688
2024-11-14,137.0282440185547
2024-11-15,137.47169494628906
2024-11-18,134.8109588623047
2024-11-19,133.92404174804688
2024-11-20,133.4805908203125
2024-11-21,135.25442504882812
2024-11-22,135.6978759765625
2024-11-25,137.47169494628906
2024-11-26,139.2455291748047
2024-11-27,137.9151611328125
2024-11-28,137.47169494628906
2024-11-29,139.2455291748047
2024-12-02,139.68899536132812
2024-12-03,133.92404174804688
2024-12-04,134.8109588623047
2024-12-05,134.8109588623047
2024-12-06,133.92404174804688
2024-12-09,134.36749267578125
2024-12-10,133.4805908203125
2024-12-11,132.1502227783203
2024-12-12,131.2633056640625
2024-12-13,130.37637329101562
2024-12-16,127.71565246582031
2024-12-17,126.82872772216797
2024-12-18,131.2633056640625
2024-12-19,129.48947143554688
2024-12-20,131.2633056640625
2024-12-23,133.03712463378906
2024-12-24,132.1502227783203
2024-12-25,131.2633056640625
2024-12-26,136.5847930908203
2024-12-27,135.6978759765625
2024-12-30,135.6978759765625
2024-12-31,134.8109588623047
2025-01-02,136.14132690429688
2025-01-03,135.25442504882812
2025-01-06,136.5847930908203
2025-01-07,134.8109588623047
2025-01-08,143.23663330078125
2025-01-09,141.0193634033203
2025-01-10,139.68899536132812
2025-01-13,136.14132690429688
2025-01-14,136.14132690429688
2025-01-15,134.8109588623047
2025-01-16,134.8109588623047
2025-01-17,133.03712463378906
2025-01-20,133.4805908203125
2025-01-21,133.4805908203125
2025-01-22,135.6978759765625
2025-02-03,137.9151611328125
2025-02-04,136.5847930908203
2025-02-05,139.2455291748047
2025-02-06,140.1324462890625
2025-02-07,140.1324462890625
2025-02-10,138.35861206054688
2025-02-11,142.3497314453125
2025-02-12,141.0193634033203
2025-02-13,142.79318237304688
2025-02-14,142.3497314453125
2025-02-17,142.79318237304688
2025-02-18,142.3497314453125
2025-02-19,141.90626525878906
2025-02-20,142.3497314453125
2025-02-21,143.6800994873047
2025-02-24,144.12356567382812
2025-02-25,145.01046752929688
2025-02-26,144.5670166015625
2025-02-27,144.12356567382812
2025-03-03,142.79318237304688
2025-03-04,143.23663330078125
2025-03-05,143.6800994873047
2025-03-06,152.5492401123047
2025-03-07,149.44503784179688
2025-03-10,150.77540588378906
2025-03-11,149.0015869140625
2025-03-12,156.09689331054688
2025-03-13,154.3230743408203
2025-03-14,149.8885040283203
2025-03-17,151.2188720703125
2025-03-18,156.09689331054688
2025-03-19,151.66232299804688
2025-03-20,153.4361572265625
2025-03-21,152.5492401123047
2025-03-24,148.1146697998047
2025-03-25,149.44503784179688
2025-03-26,153.4361572265625
2025-03-27,154.3230743408203
2025-03-28,152.5492401123047
2025-03-31,149.0015869140625
2025-04-01,152.1057891845703
2025-04-02,148.55813598632812
2025-04-07,133.92404174804688
2025-04-08,125.49835968017578
2025-04-09,113.08155822753906
2025-04-10,124.16798400878906
2025-04-11,129.48947143554688
2025-04-14,128.60255432128906
2025-04-15,131.70675659179688
2025-04-16,127.27218627929688
2025-04-17,126.82872772216797
2025-04-18,130.37637329101562
2025-04-21,132.1502227783203
2025-04-22,127.27218627929688
2025-04-23,132.5936737060547
2025-04-24,133.4805908203125
2025-04-25,132.1502227783203
2025-04-28,137.47169494628906
2025-04-29,136.5847930908203
2025-04-30,136.5847930908203
2025-05-02,141.90626525878906
2025-05-05,138.80206298828125
2025-05-06,140.1324462890625
2025-05-07,137.9151611328125
2025-05-08,138.80206298828125
2025-05-09,140.1324462890625
2025-05-12,143.23663330078125
2025-05-13,143.23663330078125
2025-05-14,146.34083557128906
2025-05-15,147.6712188720703
2025-05-16,147.22775268554688
2025-05-19,148.1146697998047
2025-05-20,147.22775268554688
2025-05-21,150.3319549560547
2025-05-22,149.0015869140625
2025-05-23,149.8885040283203
2025-05-26,149.44503784179688
2025-05-27,147.22775268554688
2025-05-28,148.1146697998047
2025-05-29,149.8885040283203
2025-06-02,148.55813598632812
2025-06-03,145.4539337158203
2025-06-04,141.4628143310547
2025-06-05,140.57589721679688
2025-06-06,138.80206298828125
2025-06-09,139.68899536132812
2025-06-10,138.80206298828125
2025-06-11,140.1324462890625
2025-06-12,140.1324462890625
2025-06-13,137.0282440185547
2025-06-16,135.6978759765625
2025-06-17,132.85105895996094
2025-06-18,130.47872924804688
2025-06-19,128.10638427734375
2025-06-20,124.78510284423828
2025-06-23,123.83616638183594
2025-06-24,124.78510284423828
2025-06-25,124.78510284423828
2025-06-26,123.36170196533203
2025-06-27,124.31063842773438
2025-06-30,123.36170196533203
2025-07-01,127.63191223144531
2025-07-02,127.63191223144531
2025-07-03,130.47872924804688
2025-07-04,128.5808563232422
2025-07-07,128.10638427734375
2025-07-08,123.83616638183594
2025-07-09,126.68297576904297
2025-07-10,124.78510284423828
2025-07-11,123.36170196533203
2025-07-14,125.73403930664062
2025-07-15,125.25957489013672
2025-07-16,124.31063842773438
2025-07-17,125.25957489013672
2025-07-18,125.25957489013672
2025-07-21,125.25957489013672
2025-07-22,123.36170196533203
2025-07-23,125.73403930664062
2025-07-24,126.20851135253906
2025-07-25,126.20851135253906
2025-07-28,127.63191223144531
2025-07-29,125.73403930664062
2025-07-30,126.20851135253906
2025-07-31,124.31063842773438
2025-08-04,130.00425720214844
2025-08-05,130.95318603515625
2025-08-06,130.00425720214844
2025-08-07,129.05531311035156
2025-08-08,127.63191223144531
2025-08-11,128.5808563232422
2025-08-12,128.5808563232422
2025-08-13,127.63191223144531
2025-08-14,128.10638427734375
2025-08-15,128.10638427734375
2025-08-18,128.10638427734375
2025-08-19,129.05531311035156
2025-08-20,126.68297576904297
2025-08-21,128.5808563232422
2025-08-22,126.20851135253906
2025-08-25,127.1574478149414
2025-08-26,126.68297576904297
2025-08-27,128.10638427734375
2025-08-28,130.00425720214844
2025-08-29,130.95318603515625
2025-09-01,128.5808563232422
2025-09-02,128.5808563232422
2025-09-03,129.05531311035156
2025-09-04,130.95318603515625
2025-09-05,130.47872924804688
2025-09-08,130.95318603515625
2025-09-09,131.4276580810547
2025-09-10,131.4276580810547
2025-09-11,129.52978515625
2025-09-12,131.90213012695312
2025-09-15,130.00425720214844
2025-09-16,130.47872924804688
2025-09-17,130.47872924804688
2025-09-18,133.8000030517578
2025-09-19,135.22340393066406
2025-09-22,134.74893188476562
2025-09-23,132.85105895996094
2025-09-24,132.37660217285156
2025-09-25,132.37660217285156
2025-09-26,130.00425720214844
2025-09-30,130.95318603515625
2025-10-01,128.5808563232422
2025-10-02,128.5808563232422
2025-10-03,129.05531311035156
2025-10-07,129.52978515625
2025-10-08,128.5808563232422
2025-10-09,125.73403930664062
2025-10-13,123.83616638183594
2025-10-14,123.36170196533203
2025-10-15,124.31063842773438
2025-10-16,124.31063842773438
2025-10-17,123.83616638183594
2025-10-20,124.31063842773438
2025-10-21,123.83616638183594
2025-10-22,124.78510284423828
2025-10-23,124.31063842773438
2025-10-27,123.83616638183594
2025-10-28,122.8872299194336
2025-10-29,123.36170196533203
2025-10-30,123.36170196533203
2025-10-31,123.36170196533203
2025-11-03,124.78510284423828
2025-11-04,122.8872299194336
2025-11-05,121.93829345703125
2025-11-06,123.83616638183594
2025-11-07,121.46382904052734
2025-11-10,117.19361877441406
2025-11-11,118.1425552368164
2025-11-12,119.56595611572266
2025-11-13,120.514892578125
2025-11-14,120.0404281616211
2025-11-17,118.61701965332031
2025-11-18,114.34680938720703
2025-11-19,112.44893646240234
2025-11-20,113.8723373413086
2025-11-21,111.9744644165039
2025-11-24,111.5
2025-11-25,110.55106353759766
2025-11-26,111.9744644165039
2025-11-27,113.39787292480469
2025-11-28,113.8723373413086
2025-12-01,111.9744644165039
2025-12-02,110.55106353759766
2025-12-03,111.5
2025-12-04,112.92340087890625
2025-12-05,113.39787292480469
2025-12-08,111.5
2025-12-09,111.02552795410156
2025-12-10,110.07659149169922
2025-12-11,109.1276626586914
2025-12-12,108.17872619628906
2025-12-15,107.70425415039062
2025-12-16,108.17872619628906
2025-12-17,108.17872619628906
2025-12-18,107.70425415039062
2025-12-19,109.60212707519531
2025-12-22,110.07659149169922
2025-12-23,111.02552795410156
2025-12-24,111.9744644165039
2025-12-26,109.1276626586914
2025-12-29,111.02552795410156
2025-12-30,111.9744644165039
2025-12-31,111.02552795410156
2026-01-02,110.55106353759766
2026-01-05,107.22978973388672
2026-01-06,109.60212707519531
2026-01-07,110.07659149169922
2026-01-08,110.07659149169922
2026-01-09,110.07659149169922
2026-01-12,111.02552795410156
2026-01-13,110.07659149169922
2026-01-14,112.92340087890625
2026-01-15,112.92340087890625
2026-01-16,112.92340087890625
2026-01-19,112.92340087890625
2026-01-20,113.39787292480469
2026-01-21,112.44893646240234
2026-01-22,113.39787292480469
2026-01-23,113.8723373413086
2026-01-26,112.92340087890625
2026-01-27,111.9744644165039
2026-01-28,111.5
2026-01-29,111.02552795410156
2026-01-30,111.02552795410156
2026-02-02,110.07659149169922
2026-02-03,111.02552795410156
2026-02-04,111.9744644165039
2026-02-05,112.92340087890625
2026-02-06,113.39787292480469
2026-02-09,113.8723373413086
2026-02-10,113.8723373413086
2026-02-11,113.39787292480469
2026-02-23,116.24468231201172
2026-02-24,117.19361877441406
2026-02-25,117.19361877441406
2026-02-26,118.61701965332031
2026-03-02,119.56595611572266
2026-03-03,119.56595611572266
2026-03-04,117.66808319091797
2026-03-05,119.09149169921875
2026-03-06,119.09149169921875
2026-03-09,117.19361877441406
2026-03-10,117.66808319091797
2026-03-11,118.61701965332031
2026-03-12,117.66808319091797
2026-03-13,117.66808319091797
2026-03-16,117.19361877441406
2026-03-17,117.19361877441406
2026-03-18,116.71914672851562
2026-03-19,114.34680938720703
2026-03-20,118.1425552368164
