Price,AdjClose
2024-02-22,66.14921569824219
2024-02-23,65.97582244873047
2024-02-26,65.88912963867188
2024-02-27,66.14921569824219
2024-02-29,67.44966888427734
2024-03-01,66.49600219726562
2024-03-04,66.32261657714844
2024-03-05,65.45565795898438
2024-03-06,65.88912963867188
2024-03-07,65.88912963867188
2024-03-08,64.76207733154297
2024-03-11,64.15520477294922
2024-03-12,65.28225708007812
2024-03-13,67.70974731445312
2024-03-14,66.66939544677734
2024-03-15,68.92350006103516
2024-03-18,69.44367218017578
2024-03-19,68.49002075195312
2024-03-20,67.79644012451172
2024-03-21,68.05653381347656
2024-03-22,67.96984100341797
2024-03-25,67.70974731445312
2024-03-26,67.96984100341797
2024-03-27,68.05653381347656
2024-03-28,67.96984100341797
2024-03-29,67.1028823852539
2024-04-01,65.80243682861328
2024-04-02,66.75609588623047
2024-04-03,65.97582244873047
2024-04-08,66.14921569824219
2024-04-09,66.66939544677734
2024-04-10,66.58270263671875
2024-04-11,66.32261657714844
2024-04-12,66.0625228881836
2024-04-15,66.23591613769531
2024-04-16,65.71573638916016
2024-04-17,66.75609588623047
2024-04-18,66.66939544677734
2024-04-19,67.01618194580078
2024-04-22,68.22992706298828
2024-04-23,68.75010681152344
2024-04-24,68.66340637207031
2024-04-25,66.84278869628906
2024-04-26,66.32261657714844
2024-04-29,68.49002075195312
2024-04-30,69.18359375
2024-05-02,70.65742492675781
2024-05-03,69.5303726196289
2024-05-06,71.00421142578125
2024-05-07,71.6977767944336
2024-05-08,70.7441177368164
2024-05-09,70.05055236816406
2024-05-10,74.47205352783203
2024-05-13,74.47205352783203
2024-05-14,73.9518814086914
2024-05-15,74.99223327636719
2024-05-16,75.07893371582031
2024-05-17,73.77849578857422
2024-05-20,72.8248291015625
2024-05-21,72.21795654296875
2024-05-22,70.48403930664062
2024-05-23,71.6977767944336
2024-05-24,72.30464935302734
2024-05-27,75.42572021484375
2024-05-28,76.89954376220703
2024-05-29,75.77249908447266
2024-05-30,74.03857421875
2024-05-31,73.17161560058594
2024-06-03,72.39134979248047
2024-06-04,71.6977767944336
2024-06-05,71.00421142578125
2024-06-06,72.13125610351562
2024-06-07,71.61107635498047
2024-06-11,72.47804260253906
2024-06-12,71.6977767944336
2024-06-13,72.30464935302734
2024-06-14,71.78447723388672
2024-06-17,71.78447723388672
2024-06-18,73.6917953491211
2024-06-19,74.99223327636719
2024-06-20,74.47205352783203
2024-06-21,73.08492279052734
2024-06-24,66.79224395751953
2024-06-25,67.42151641845703
2024-06-26,66.43266296386719
2024-06-27,65.5337142944336
2024-06-28,65.7135009765625
2024-07-01,65.26402282714844
2024-07-02,66.07307434082031
2024-07-03,65.17412567138672
2024-07-04,65.35391998291016
2024-07-05,64.72464752197266
2024-07-08,65.17412567138672
2024-07-09,64.54486083984375
2024-07-10,65.08423614501953
2024-07-11,64.9044418334961
2024-07-12,66.25286865234375
2024-07-15,66.25286865234375
2024-07-16,66.43266296386719
2024-07-17,66.79224395751953
2024-07-18,66.52255249023438
2024-07-19,65.98318481445312
2024-07-22,65.5337142944336
2024-07-23,65.5337142944336
2024-07-26,64.99433898925781
2024-07-29,64.45496368408203
2024-07-30,64.36506652832031
2024-07-31,63.915592193603516
2024-08-01,64.99433898925781
2024-08-02,64.81454467773438
2024-08-05,61.21873092651367
2024-08-06,61.39852523803711
2024-08-07,63.016639709472656
2024-08-08,62.65705108642578
2024-08-09,63.376216888427734
2024-08-12,64.09538269042969
2024-08-13,64.36506652832031
2024-08-14,64.00548553466797
2024-08-15,64.09538269042969
2024-08-16,64.00548553466797
2024-08-19,64.9044418334961
2024-08-20,64.1852798461914
2024-08-21,64.09538269042969
2024-08-22,63.28632736206055
2024-08-23,62.92674255371094
2024-08-26,63.376216888427734
2024-08-27,63.73580551147461
2024-08-28,63.64590835571289
2024-08-29,63.64590835571289
2024-08-30,64.81454467773438
2024-09-02,65.62360382080078
2024-09-03,65.17412567138672
2024-09-04,63.8256950378418
2024-09-05,63.8256950378418
2024-09-06,64.9044418334961
2024-09-09,64.81454467773438
2024-09-10,63.46611404418945
2024-09-11,62.02779006958008
2024-09-12,63.016639709472656
2024-09-13,63.016639709472656
2024-09-16,62.83685302734375
2024-09-18,63.10653305053711
2024-09-19,63.10653305053711
2024-09-20,65.35391998291016
2024-09-23,64.81454467773438
2024-09-24,64.9044418334961
2024-09-25,65.35391998291016
2024-09-26,64.36506652832031
2024-09-27,65.62360382080078
2024-09-30,65.17412567138672
2024-10-01,63.46611404418945
2024-10-04,64.45496368408203
2024-10-07,65.98318481445312
2024-10-08,64.9044418334961
2024-10-09,65.26402282714844
2024-10-11,66.25286865234375
2024-10-14,66.07307434082031
2024-10-15,65.7135009765625
2024-10-16,65.35391998291016
2024-10-17,65.62360382080078
2024-10-18,65.80339050292969
2024-10-21,64.99433898925781
2024-10-22,65.26402282714844
2024-10-23,65.08423614501953
2024-10-24,65.17412567138672
2024-10-25,65.26402282714844
2024-10-28,64.9044418334961
2024-10-29,64.63475799560547
2024-10-30,63.73580551147461
2024-11-01,64.1852798461914
2024-11-04,63.915592193603516
2024-11-05,63.376216888427734
2024-11-06,64.36506652832031
2024-11-07,63.915592193603516
2024-11-08,64.2751693725586
2024-11-11,65.08423614501953
2024-11-12,65.35391998291016
2024-11-13,66.34276580810547
2024-11-14,66.07307434082031
2024-11-15,66.52255249023438
2024-11-18,66.07307434082031
2024-11-19,68.32046508789062
2024-11-20,68.76994323730469
2024-11-21,68.76994323730469
2024-11-22,68.2305679321289
2024-11-25,67.15182495117188
2024-11-26,68.05077362060547
2024-11-27,68.2305679321289
2024-11-28,67.78109741210938
2024-11-29,67.96088409423828
2024-12-02,67.96088409423828
2024-12-03,66.88214111328125
2024-12-04,65.5337142944336
2024-12-05,66.70234680175781
2024-12-06,67.06192779541016
2024-12-09,68.05077362060547
2024-12-10,66.52255249023438
2024-12-11,66.52255249023438
2024-12-12,66.07307434082031
2024-12-13,65.80339050292969
2024-12-16,63.55601119995117
2024-12-17,64.1852798461914
2024-12-18,64.2751693725586
2024-12-19,63.46611404418945
2024-12-20,63.73580551147461
2024-12-23,64.09538269042969
2024-12-24,64.99433898925781
2024-12-25,64.72464752197266
2024-12-26,65.5337142944336
2024-12-27,64.36506652832031
2024-12-30,63.915592193603516
2024-12-31,63.64590835571289
2025-01-02,65.26402282714844
2025-01-03,65.80339050292969
2025-01-06,65.5337142944336
2025-01-07,65.17412567138672
2025-01-08,65.44381713867188
2025-01-09,64.45496368408203
2025-01-10,64.2751693725586
2025-01-13,63.8256950378418
2025-01-14,64.00548553466797
2025-01-15,63.73580551147461
2025-01-16,63.73580551147461
2025-01-17,63.64590835571289
2025-01-20,64.63475799560547
2025-01-21,63.8256950378418
2025-01-22,64.00548553466797
2025-02-03,64.63475799560547
2025-02-04,64.00548553466797
2025-02-05,64.81454467773438
2025-02-06,65.08423614501953
2025-02-07,65.17412567138672
2025-02-10,64.45496368408203
2025-02-11,63.73580551147461
2025-02-12,64.1852798461914
2025-02-13,64.00548553466797
2025-02-14,63.8256950378418
2025-02-17,64.36506652832031
2025-02-18,64.09538269042969
2025-02-19,64.1852798461914
2025-02-20,64.09538269042969
2025-02-21,64.54486083984375
2025-02-24,64.00548553466797
2025-02-25,63.64590835571289
2025-02-26,63.376216888427734
2025-02-27,63.376216888427734
2025-03-03,62.567161560058594
2025-03-04,61.48842239379883
2025-03-05,61.93790054321289
2025-03-06,61.668209075927734
2025-03-07,61.84800338745117
2025-03-10,61.48842239379883
2025-03-11,61.038944244384766
2025-03-12,61.48842239379883
2025-03-13,65.08423614501953
2025-03-14,65.98318481445312
2025-03-17,67.06192779541016
2025-03-18,67.06192779541016
2025-03-19,66.07307434082031
2025-03-20,66.97203063964844
2025-03-21,66.70234680175781
2025-03-24,67.96088409423828
2025-03-25,67.78109741210938
2025-03-26,68.50025177001953
2025-03-27,67.78109741210938
2025-03-28,67.06192779541016
2025-03-31,64.1852798461914
2025-04-01,64.81454467773438
2025-04-02,66.34276580810547
2025-04-07,59.7804069519043
2025-04-08,57.98249816894531
2025-04-09,52.76856994628906
2025-04-10,57.98249816894531
2025-04-11,59.7804069519043
2025-04-14,60.49957275390625
2025-04-15,61.48842239379883
2025-04-16,61.21873092651367
2025-04-17,60.94904708862305
2025-04-18,61.578311920166016
2025-04-21,61.30862045288086
2025-04-22,60.769256591796875
2025-04-23,62.477264404296875
2025-04-24,64.45496368408203
2025-04-25,63.73580551147461
2025-04-28,63.73580551147461
2025-04-29,65.7135009765625
2025-04-30,63.73580551147461
2025-05-02,64.63475799560547
2025-05-05,63.8256950378418
2025-05-06,65.17412567138672
2025-05-07,65.5337142944336
2025-05-08,64.9044418334961
2025-05-09,65.5337142944336
2025-05-12,64.9044418334961
2025-05-13,64.72464752197266
2025-05-14,65.98318481445312
2025-05-15,64.81454467773438
2025-05-16,65.17412567138672
2025-05-19,64.09538269042969
2025-05-20,64.9044418334961
2025-05-21,65.44381713867188
2025-05-22,64.81454467773438
2025-05-23,65.80339050292969
2025-05-26,64.99433898925781
2025-05-27,65.98318481445312
2025-05-28,64.54486083984375
2025-05-29,64.00548553466797
2025-06-02,64.1852798461914
2025-06-03,63.376216888427734
2025-06-04,64.45496368408203
2025-06-05,64.72464752197266
2025-06-06,65.26402282714844
2025-06-09,66.25286865234375
2025-06-10,65.98318481445312
2025-06-11,66.34276580810547
2025-06-12,66.07307434082031
2025-06-13,65.62360382080078
2025-06-16,65.80339050292969
2025-06-17,65.26402282714844
2025-06-18,65.80339050292969
2025-06-19,64.72464752197266
2025-06-20,63.915592193603516
2025-06-23,59.533897399902344
2025-06-24,61.915252685546875
2025-06-25,61.248477935791016
2025-06-26,61.534236907958984
2025-06-27,60.86745834350586
2025-06-30,61.34373092651367
2025-07-01,61.81999969482422
2025-07-02,61.534236907958984
2025-07-03,63.153560638427734
2025-07-04,62.01050567626953
2025-07-07,62.8677978515625
2025-07-08,62.58203125
2025-07-09,64.2966079711914
2025-07-10,63.82033920288086
2025-07-11,63.82033920288086
2025-07-14,63.915592193603516
2025-07-15,64.20135498046875
2025-07-16,64.5823745727539
2025-07-17,64.48711395263672
2025-07-18,63.915592193603516
2025-07-21,64.77288055419922
2025-07-22,64.5823745727539
2025-07-23,65.72542572021484
2025-07-24,65.43965911865234
2025-07-25,65.34440612792969
2025-07-28,64.67762756347656
2025-07-29,63.53457260131836
2025-07-30,63.62983322143555
2025-07-31,63.24881362915039
2025-08-04,63.34406661987305
2025-08-05,64.1061019897461
2025-08-06,64.1061019897461
2025-08-07,63.915592193603516
2025-08-08,61.534236907958984
2025-08-11,57.81932067871094
2025-08-12,56.581016540527344
2025-08-13,56.48575973510742
2025-08-14,56.48575973510742
2025-08-15,55.91423797607422
2025-08-18,55.15220260620117
2025-08-19,54.96169662475586
2025-08-20,54.77118682861328
2025-08-21,54.96169662475586
2025-08-22,54.77118682861328
2025-08-25,55.8189811706543
2025-08-26,56.771522521972656
2025-08-27,56.771522521972656
2025-08-28,62.39152526855469
2025-08-29,62.67729187011719
2025-09-01,58.86711883544922
2025-09-02,57.43830490112305
2025-09-03,56.771522521972656
2025-09-04,56.86677932739258
2025-09-05,56.771522521972656
2025-09-08,56.771522521972656
2025-09-09,57.81932067871094
2025-09-10,58.29559326171875
2025-09-11,57.24779510498047
2025-09-12,58.10508346557617
2025-09-15,58.67660903930664
2025-09-16,58.581356048583984
2025-09-17,58.581356048583984
2025-09-18,58.20033645629883
2025-09-19,59.24813461303711
2025-09-22,59.629150390625
2025-09-23,59.24813461303711
2025-09-24,59.72440719604492
2025-09-25,60.010169982910156
2025-09-26,59.629150390625
2025-09-30,60.200679779052734
2025-10-01,59.9149169921875
2025-10-02,59.343387603759766
2025-10-03,58.20033645629883
2025-10-07,58.48610305786133
2025-10-08,57.81932067871094
2025-10-09,57.057289123535156
2025-10-13,56.1047477722168
2025-10-14,56.29525375366211
2025-10-15,56.48575973510742
2025-10-16,56.581016540527344
2025-10-17,56.20000076293945
2025-10-20,56.1047477722168
2025-10-21,56.009490966796875
2025-10-22,56.48575973510742
2025-10-23,56.20000076293945
2025-10-27,55.91423797607422
2025-10-28,55.437965393066406
2025-10-29,55.437965393066406
2025-10-30,55.437965393066406
2025-10-31,54.10440444946289
2025-11-03,54.009151458740234
2025-11-04,52.8661003112793
2025-11-05,53.34237289428711
2025-11-06,53.91389465332031
2025-11-07,54.675933837890625
2025-11-10,55.342708587646484
2025-11-11,55.53321838378906
2025-11-12,58.86711883544922
2025-11-13,57.057289123535156
2025-11-14,56.67626953125
2025-11-17,55.8189811706543
2025-11-18,55.72372817993164
2025-11-19,56.009490966796875
2025-11-20,58.10508346557617
2025-11-21,56.86677932739258
2025-11-24,57.81932067871094
2025-11-25,57.81932067871094
2025-11-26,59.24813461303711
2025-11-27,59.05762481689453
2025-11-28,59.9149169921875
2025-12-01,57.81932067871094
2025-12-02,58.96237564086914
2025-12-03,58.390846252441406
2025-12-04,59.343387603759766
2025-12-05,58.009830474853516
2025-12-08,57.81932067871094
2025-12-09,58.20033645629883
2025-12-10,57.24779510498047
2025-12-11,57.15254211425781
2025-12-12,57.15254211425781
2025-12-15,56.67626953125
2025-12-16,56.39051055908203
2025-12-17,54.5806770324707
2025-12-18,54.86643981933594
2025-12-19,56.1047477722168
2025-12-22,55.72372817993164
2025-12-23,55.91423797607422
2025-12-24,55.53321838378906
2025-12-26,54.86643981933594
2025-12-29,55.342708587646484
2025-12-30,55.91423797607422
2025-12-31,55.15220260620117
2026-01-02,55.342708587646484
2026-01-05,56.48575973510742
2026-01-06,58.20033645629883
2026-01-07,59.343387603759766
2026-01-08,60.10542297363281
2026-01-09,60.86745834350586
2026-01-12,61.15321731567383
2026-01-13,61.62948989868164
2026-01-14,62.96304702758789
2026-01-15,62.8677978515625
2026-01-16,62.201019287109375
2026-01-19,62.01050567626953
2026-01-20,61.15321731567383
2026-01-21,61.62948989868164
2026-01-22,63.53457260131836
2026-01-23,64.2966079711914
2026-01-26,63.34406661987305
2026-01-27,63.82033920288086
2026-01-28,63.53457260131836
2026-01-29,63.62983322143555
2026-01-30,62.39152526855469
2026-02-02,62.39152526855469
2026-02-03,62.8677978515625
2026-02-04,63.05830001831055
2026-02-05,62.8677978515625
2026-02-06,62.67729187011719
2026-02-09,63.153560638427734
2026-02-10,64.77288055419922
2026-02-11,65.43965911865234
2026-02-23,65.34440612792969
2026-02-24,66.48745727539062
2026-02-25,67.44000244140625
2026-02-26,68.48780059814453
2026-03-02,66.96372985839844
2026-03-03,66.20169067382812
2026-03-04,64.2966079711914
2026-03-05,66.7732162475586
2026-03-06,67.15423583984375
2026-03-09,65.24915313720703
2026-03-10,65.72542572021484
2026-03-11,65.34440612792969
2026-03-12,66.58271026611328
2026-03-13,66.86846923828125
2026-03-16,73.53627014160156
2026-03-17,74.86982727050781
2026-03-18,76.2033920288086
2026-03-19,74.6793212890625
2026-03-20,73.63153076171875
2026-03-23,73.34576416015625
2026-03-24,75.34609985351562
2026-03-25,76.10813903808594
2026-03-26,77.25118255615234
2026-03-27,76.01288604736328
2026-03-30,73.2505111694336
2026-03-31,72.20271301269531
2026-04-01,73.82203674316406
2026-04-02,73.7267837524414
2026-04-07,75.06034088134766
2026-04-08,77.25118255615234
2026-04-09,77.25118255615234
2026-04-10,75.53661346435547
2026-04-13,78.10847473144531
2026-04-14,78.29898071289062
2026-04-15,78.29898071289062
2026-04-16,78.29898071289062
2026-04-17,79.91830444335938
2026-04-20,80.01355743408203
2026-04-21,80.77559661865234
2026-04-22,80.01355743408203
2026-04-23,78.39424133300781
2026-04-24,78.68000030517578
2026-04-27,76.29864501953125
2026-04-28,78.58474731445312
2026-04-29,79.3467788696289
2026-04-30,78.58474731445312
2026-05-04,77.82270812988281
2026-05-05,78.29898071289062
2026-05-06,80.48983001708984
2026-05-07,79.91830444335938
2026-05-08,78.29898071289062
2026-05-11,82.2996597290039
2026-05-12,80.870849609375
2026-05-13,79.15626525878906
2026-05-14,79.3467788696289
2026-05-15,78.48949432373047
2026-05-18,77.91796875
2026-05-19,78.58474731445312
2026-05-20,79.72779083251953
2026-05-21,80.39457702636719
2026-05-22,80.10881042480469
2026-05-25,80.20406341552734
2026-05-26,80.39457702636719
2026-05-27,81.8233871459961
2026-05-28,81.63288116455078
2026-05-29,81.8233871459961
2026-06-01,82.39491271972656
2026-06-02,87.15762329101562
2026-06-03,86.776611328125
2026-06-04,85.63356018066406
2026-06-05,84.1094970703125
2026-06-08,81.25186920166016
2026-06-09,86.68135833740234
2026-06-10,87.82440185546875
2026-06-11,86.49085235595703
2026-06-12,84.87152099609375
2026-06-15,86.39559173583984
2026-06-16,88.58644104003906
2026-06-17,88.0149154663086
2026-06-18,88.96746063232422
2026-06-22,89.06271362304688
2026-06-23,85.91931915283203
2026-06-24,87.91966247558594
2026-06-25,90.49152374267578
2026-06-26,88.39593505859375
2026-06-29,87.15762329101562
2026-06-30,86.776611328125
2026-07-01,89.15796661376953
2026-07-02,88.58644104003906
2026-07-03,90.30101776123047
2026-07-06,89.34848022460938
2026-07-07,86.96711730957031
2026-07-08,84.87152099609375
2026-07-09,84.30000305175781
2026-07-10,84.30000305175781
2026-07-13,82.5
2026-07-14,83.0999984741211
2026-07-15,87.19999694824219
2026-07-16,87.30000305175781
2026-07-17,85.30000305175781
2026-07-20,84.0
2026-07-21,85.30000305175781
2026-07-22,88.19999694824219
2026-07-23,87.80000305175781
2026-07-24,88.5999984741211
2026-07-27,88.5999984741211
2026-07-28,86.0
2026-07-29,85.4000015258789
2026-07-30,86.0999984741211
2026-07-31,93.69999694824219
2026-08-03,91.69999694824219
2026-08-04,93.80000305175781
2026-08-05,97.0999984741211
2026-08-06,94.69999694824219
2026-08-07,93.4000015258789
2026-08-10,91.9000015258789
2026-08-11,91.0
2026-08-12,91.5999984741211
2026-08-13,91.5
2026-08-14,90.9000015258789
2026-08-17,88.80000305175781
2026-08-18,86.0
2026-08-19,86.30000305175781
2026-08-20,87.0
2026-08-21,87.5
2026-08-24,88.30000305175781
2026-08-25,86.69999694824219
2026-08-26,87.0999984741211
2026-08-27,86.80000305175781
2026-08-28,86.5
2026-08-31,87.0
2026-09-01,86.0
2026-09-02,87.4000015258789
2026-09-03,86.4000015258789
2026-09-04,88.0
2026-09-07,89.30000305175781
