Price,AdjClose
2024-08-06,86.35413360595703
2024-08-07,90.85174560546875
2024-08-08,89.14264678955078
2024-08-09,91.75126647949219
2024-08-12,94.00006866455078
2024-08-13,94.89959716796875
2024-08-14,96.69863891601562
2024-08-15,100.2967300415039
2024-08-16,98.94744873046875
2024-08-19,98.94744873046875
2024-08-20,98.94744873046875
2024-08-21,100.7464828491211
2024-08-22,101.19625091552734
2024-08-23,101.64601135253906
2024-08-26,99.84696960449219
2024-08-27,101.19625091552734
2024-08-28,101.19625091552734
2024-08-29,102.09577178955078
2024-08-30,101.64601135253906
2024-09-02,102.5455322265625
2024-09-03,101.19625091552734
2024-09-04,98.4976806640625
2024-09-05,99.39720153808594
2024-09-06,98.4976806640625
2024-09-09,99.84696960449219
2024-09-10,95.79911804199219
2024-09-11,94.44983673095703
2024-09-12,97.14839935302734
2024-09-13,98.04792022705078
2024-09-16,98.04792022705078
2024-09-18,97.14839935302734
2024-09-19,98.4976806640625
2024-09-20,96.69863891601562
2024-09-23,98.04792022705078
2024-09-24,96.69863891601562
2024-09-25,98.4976806640625
2024-09-26,100.7464828491211
2024-09-27,100.7464828491211
2024-09-30,100.2967300415039
2024-10-01,100.7464828491211
2024-10-04,100.2967300415039
2024-10-07,102.5455322265625
2024-10-08,102.5455322265625
2024-10-09,99.84696960449219
2024-10-11,100.2967300415039
2024-10-14,100.2967300415039
2024-10-15,101.64601135253906
2024-10-16,100.7464828491211
2024-10-17,100.2967300415039
2024-10-18,98.94744873046875
2024-10-21,100.7464828491211
2024-10-22,100.7464828491211
2024-10-23,101.19625091552734
2024-10-24,101.19625091552734
2024-10-25,101.64601135253906
2024-10-28,101.64601135253906
2024-10-29,98.94744873046875
2024-10-30,100.2967300415039
2024-11-01,102.09577178955078
2024-11-04,101.19625091552734
2024-11-05,102.5455322265625
2024-11-06,105.69386291503906
2024-11-07,105.69386291503906
2024-11-08,102.99530029296875
2024-11-11,105.69386291503906
2024-11-12,102.99530029296875
2024-11-13,102.99530029296875
2024-11-14,102.09577178955078
2024-11-15,101.64601135253906
2024-11-18,94.89959716796875
2024-11-19,94.89959716796875
2024-11-20,92.65078735351562
2024-11-21,93.5503158569336
2024-11-22,95.34934997558594
2024-11-25,95.34934997558594
2024-11-26,94.89959716796875
2024-11-27,93.5503158569336
2024-11-28,93.10054779052734
2024-11-29,94.00006866455078
2024-12-02,94.44983673095703
2024-12-03,94.44983673095703
2024-12-04,94.89959716796875
2024-12-05,95.79911804199219
2024-12-06,96.2488784790039
2024-12-09,96.69863891601562
2024-12-10,96.2488784790039
2024-12-11,97.5981674194336
2024-12-12,97.5981674194336
2024-12-13,95.79911804199219
2024-12-16,94.89959716796875
2024-12-17,93.5503158569336
2024-12-18,95.79911804199219
2024-12-19,95.79911804199219
2024-12-20,95.34934997558594
2024-12-23,96.2488784790039
2024-12-24,96.69863891601562
2024-12-25,97.5981674194336
2024-12-26,98.94744873046875
2024-12-27,96.2488784790039
2024-12-30,97.14839935302734
2024-12-31,95.34934997558594
2025-01-02,95.34934997558594
2025-01-03,95.34934997558594
2025-01-06,96.2488784790039
2025-01-07,97.14839935302734
2025-01-08,97.5981674194336
2025-01-09,100.2967300415039
2025-01-10,101.19625091552734
2025-01-13,101.64601135253906
2025-01-14,102.99530029296875
2025-01-15,102.09577178955078
2025-01-16,107.04314422607422
2025-01-17,104.7943344116211
2025-01-20,105.24410247802734
2025-01-21,104.3445816040039
2025-01-22,107.49290466308594
2025-02-03,107.49290466308594
2025-02-04,107.49290466308594
2025-02-05,108.8421859741211
2025-02-06,108.8421859741211
2025-02-07,109.74171447753906
2025-02-10,109.74171447753906
2025-02-11,107.04314422607422
2025-02-12,107.49290466308594
2025-02-13,107.49290466308594
2025-02-14,107.49290466308594
2025-02-17,107.49290466308594
2025-02-18,107.94266510009766
2025-02-19,113.33979797363281
2025-02-20,112.44027709960938
2025-02-21,111.99051666259766
2025-02-24,112.44027709960938
2025-02-25,112.8900375366211
2025-02-26,112.44027709960938
2025-02-27,110.19146728515625
2025-03-03,111.09099578857422
2025-03-04,111.09099578857422
2025-03-05,109.74171447753906
2025-03-06,109.74171447753906
2025-03-07,104.7943344116211
2025-03-10,102.99530029296875
2025-03-11,102.09577178955078
2025-03-12,103.44505310058594
2025-03-13,102.09577178955078
2025-03-14,102.09577178955078
2025-03-17,102.5455322265625
2025-03-18,103.89481353759766
2025-03-19,101.19625091552734
2025-03-20,103.44505310058594
2025-03-21,102.5455322265625
2025-03-24,101.64601135253906
2025-03-25,104.3445816040039
2025-03-26,104.7943344116211
2025-03-27,106.5933837890625
2025-03-28,104.7943344116211
2025-03-31,102.09577178955078
2025-04-01,103.44505310058594
2025-04-02,101.64601135253906
2025-04-07,91.75126647949219
2025-04-08,82.57614135742188
2025-04-09,74.3904800415039
2025-04-10,81.76657104492188
2025-04-11,84.10533142089844
2025-04-14,86.35413360595703
2025-04-15,90.85174560546875
2025-04-16,89.95221710205078
2025-04-17,89.77232360839844
2025-04-18,90.85174560546875
2025-04-21,89.14264678955078
2025-04-22,89.5024642944336
2025-04-23,92.2010269165039
2025-04-24,92.65078735351562
2025-04-25,94.89959716796875
2025-04-28,96.69863891601562
2025-04-29,98.4976806640625
2025-04-30,96.2488784790039
2025-05-02,97.5981674194336
2025-05-05,94.89959716796875
2025-05-06,97.14839935302734
2025-05-07,98.4976806640625
2025-05-08,99.39720153808594
2025-05-09,99.84696960449219
2025-05-12,101.64601135253906
2025-05-13,102.09577178955078
2025-05-14,102.99530029296875
2025-05-15,104.3445816040039
2025-05-16,106.14362335205078
2025-05-19,107.94266510009766
2025-05-20,110.6412353515625
2025-05-21,112.44027709960938
2025-05-22,112.8900375366211
2025-05-23,112.8900375366211
2025-05-26,108.3924331665039
2025-05-27,108.3924331665039
2025-05-28,109.74171447753906
2025-05-29,109.29195404052734
2025-06-02,107.94266510009766
2025-06-03,110.19146728515625
2025-06-04,110.6412353515625
2025-06-05,109.74171447753906
2025-06-06,108.8421859741211
2025-06-09,111.99051666259766
2025-06-10,112.44027709960938
2025-06-11,113.33979797363281
2025-06-12,113.78956604003906
2025-06-13,112.44027709960938
2025-06-16,115.5886001586914
2025-06-17,114.6890869140625
2025-06-18,116.9378890991211
2025-06-19,116.03836822509766
2025-06-20,112.8900375366211
2025-06-23,110.6412353515625
2025-06-24,109.29195404052734
2025-06-25,108.3924331665039
2025-06-26,106.95934295654297
2025-06-27,106.95934295654297
2025-06-30,105.06625366210938
2025-07-01,104.11971282958984
2025-07-02,105.5395278930664
2025-07-03,107.9058837890625
2025-07-04,106.01280212402344
2025-07-07,107.4326171875
2025-07-08,106.48606872558594
2025-07-09,109.7989730834961
2025-07-10,108.85243225097656
2025-07-11,109.7989730834961
2025-07-14,109.32569885253906
2025-07-15,112.63860321044922
2025-07-16,112.63860321044922
2025-07-17,112.63860321044922
2025-07-18,113.11186981201172
2025-07-21,114.05841827392578
2025-07-22,112.16532897949219
2025-07-23,113.58514404296875
2025-07-24,114.05841827392578
2025-07-25,113.11186981201172
2025-07-28,113.58514404296875
2025-07-29,112.63860321044922
2025-07-30,112.63860321044922
2025-07-31,111.69205474853516
2025-08-04,112.63860321044922
2025-08-05,115.47822570800781
2025-08-06,114.05841827392578
2025-08-07,114.05841827392578
2025-08-08,115.47822570800781
2025-08-11,113.58514404296875
2025-08-12,111.21878814697266
2025-08-13,108.85243225097656
2025-08-14,114.53168487548828
2025-08-15,118.31785583496094
2025-08-18,119.7376708984375
2025-08-19,118.79113006591797
2025-08-20,121.15748596191406
2025-08-21,130.14964294433594
2025-08-22,131.09619140625
2025-08-25,132.51600646972656
2025-08-26,138.19525146484375
2025-08-27,141.98143005371094
2025-08-28,148.6072235107422
2025-08-29,144.82106018066406
2025-09-01,144.82106018066406
2025-09-02,146.24087524414062
2025-09-03,156.1795654296875
2025-09-04,153.81321716308594
2025-09-05,154.75975036621094
2025-09-08,153.33995056152344
2025-09-09,153.81321716308594
2025-09-10,150.9735870361328
2025-09-11,147.6606903076172
2025-09-12,150.02703857421875
2025-09-15,149.55377197265625
2025-09-16,151.4468536376953
2025-09-17,148.1339569091797
2025-09-18,151.4468536376953
2025-09-19,150.5003204345703
2025-09-22,153.81321716308594
2025-09-23,154.75975036621094
2025-09-24,151.4468536376953
2025-09-25,149.08050537109375
2025-09-26,144.82106018066406
2025-09-30,147.18740844726562
2025-10-01,147.6606903076172
2025-10-02,139.1417999267578
2025-10-03,139.1417999267578
2025-10-07,143.4012451171875
2025-10-08,141.98143005371094
2025-10-09,139.6150665283203
2025-10-13,138.6685333251953
2025-10-14,131.09619140625
2025-10-15,133.46253967285156
2025-10-16,132.042724609375
2025-10-17,131.5694580078125
2025-10-20,131.5694580078125
2025-10-21,132.98927307128906
2025-10-22,132.51600646972656
2025-10-23,132.51600646972656
2025-10-27,136.3021697998047
2025-10-28,133.46253967285156
2025-10-29,134.88235473632812
2025-10-30,131.5694580078125
2025-10-31,130.62290954589844
2025-11-03,131.09619140625
2025-11-04,130.62290954589844
2025-11-05,130.14964294433594
2025-11-06,130.14964294433594
2025-11-07,128.72982788085938
2025-11-10,129.20309448242188
2025-11-11,129.67637634277344
2025-11-12,128.25656127929688
2025-11-13,122.1040267944336
2025-11-14,123.99711608886719
2025-11-17,120.21094512939453
2025-11-18,120.21094512939453
2025-11-19,116.42477416992188
2025-11-20,120.68421173095703
2025-11-21,114.05841827392578
2025-11-24,112.63860321044922
2025-11-25,114.05841827392578
2025-11-26,116.42477416992188
2025-11-27,117.3713150024414
2025-11-28,118.79113006591797
2025-12-01,117.3713150024414
2025-12-02,115.47822570800781
2025-12-03,115.47822570800781
2025-12-04,115.00495910644531
2025-12-05,115.00495910644531
2025-12-08,115.95149993896484
2025-12-09,114.05841827392578
2025-12-10,115.47822570800781
2025-12-11,114.53168487548828
2025-12-12,113.58514404296875
2025-12-15,112.16532897949219
2025-12-16,110.74551391601562
2025-12-17,110.2722396850586
2025-12-18,110.2722396850586
2025-12-19,110.2722396850586
2025-12-22,112.16532897949219
2025-12-23,112.63860321044922
2025-12-24,111.69205474853516
2025-12-26,110.2722396850586
2025-12-29,111.69205474853516
2025-12-30,111.21878814697266
2025-12-31,110.74551391601562
2026-01-02,111.21878814697266
2026-01-05,107.4326171875
2026-01-06,109.32569885253906
2026-01-07,109.32569885253906
2026-01-08,108.37915802001953
2026-01-09,110.2722396850586
2026-01-12,110.2722396850586
2026-01-13,109.32569885253906
2026-01-14,110.74551391601562
2026-01-15,111.21878814697266
2026-01-16,110.74551391601562
2026-01-19,110.2722396850586
2026-01-20,111.69205474853516
2026-01-21,109.32569885253906
2026-01-22,112.16532897949219
2026-01-23,110.74551391601562
2026-01-26,108.85243225097656
2026-01-27,106.95934295654297
2026-01-28,108.37915802001953
2026-01-29,107.4326171875
2026-01-30,106.48606872558594
2026-02-02,105.06625366210938
2026-02-03,106.01280212402344
2026-02-04,106.01280212402344
2026-02-05,106.01280212402344
2026-02-06,106.48606872558594
2026-02-09,105.5395278930664
2026-02-10,104.11971282958984
2026-02-11,104.59298706054688
2026-02-23,104.59298706054688
2026-02-24,105.5395278930664
2026-02-25,107.9058837890625
2026-02-26,106.95934295654297
2026-03-02,117.3713150024414
2026-03-03,116.42477416992188
2026-03-04,114.53168487548828
2026-03-05,116.89804077148438
2026-03-06,116.42477416992188
2026-03-09,117.84458923339844
2026-03-10,122.1040267944336
2026-03-11,124.94365692138672
2026-03-12,128.72982788085938
2026-03-13,128.72982788085938
2026-03-16,128.25656127929688
2026-03-17,130.62290954589844
2026-03-18,128.72982788085938
2026-03-19,124.47038269042969
2026-03-20,121.6307601928711
2026-03-23,122.1040267944336
2026-03-24,120.21094512939453
2026-03-25,112.5
2026-03-26,109.5
2026-03-27,107.0
2026-03-30,100.0
2026-03-31,97.5
2026-04-01,97.69999694824219
2026-04-02,98.69999694824219
2026-04-07,98.9000015258789
2026-04-08,101.0
2026-04-09,100.5
2026-04-10,100.0
2026-04-13,98.5
2026-04-14,98.0999984741211
2026-04-15,97.5
2026-04-16,98.4000015258789
2026-04-17,98.9000015258789
2026-04-20,100.5
2026-04-21,101.0
2026-04-22,102.0
2026-04-23,98.0
2026-04-24,96.5999984741211
2026-04-27,97.0
2026-04-28,97.4000015258789
2026-04-29,98.19999694824219
2026-04-30,97.5999984741211
2026-05-04,98.4000015258789
2026-05-05,98.19999694824219
2026-05-06,97.5
2026-05-07,99.0999984741211
2026-05-08,98.19999694824219
2026-05-11,99.80000305175781
2026-05-12,98.5
2026-05-13,97.9000015258789
2026-05-14,103.5
2026-05-15,99.5
2026-05-18,99.5999984741211
2026-05-19,98.5
2026-05-20,98.5
2026-05-21,102.0
2026-05-22,104.0
2026-05-25,103.5
2026-05-26,104.0
2026-05-27,103.0
2026-05-28,103.0
2026-05-29,104.0
2026-06-01,107.0
2026-06-02,108.5
2026-06-03,110.5
2026-06-04,110.0
2026-06-05,109.0
2026-06-08,104.5
2026-06-09,105.5
2026-06-10,104.0
2026-06-11,104.5
2026-06-12,105.5
2026-06-15,104.0
2026-06-16,101.5
2026-06-17,102.5
2026-06-18,101.5
2026-06-22,100.5
2026-06-23,100.0
2026-06-24,99.5
2026-06-25,98.19999694824219
2026-06-26,96.0
2026-06-29,98.5
2026-06-30,101.0
2026-07-01,106.5
2026-07-02,102.5
2026-07-03,107.0
2026-07-06,110.0
2026-07-07,107.0
2026-07-08,107.5
2026-07-09,112.0
2026-07-10,112.0
2026-07-13,115.0
2026-07-14,114.5
2026-07-15,115.5
2026-07-16,113.5
2026-07-17,110.0
2026-07-20,109.5
2026-07-21,116.5
2026-07-22,114.5
2026-07-23,113.5
2026-07-24,113.0
2026-07-27,112.5
2026-07-28,110.0
2026-07-29,107.0
2026-07-30,110.0
2026-07-31,114.0
2026-08-03,114.5
2026-08-04,114.0
2026-08-05,115.0
2026-08-06,115.5
2026-08-07,115.0
2026-08-10,114.5
2026-08-11,114.5
2026-08-12,114.5
2026-08-13,114.5
2026-08-14,116.5
2026-08-17,121.5
2026-08-18,117.5
2026-08-19,117.5
2026-08-20,117.5
2026-08-21,117.0
2026-08-24,116.0
2026-08-25,115.0
2026-08-26,116.0
2026-08-27,116.0
2026-08-28,116.0
2026-08-31,117.0
2026-09-01,118.5
2026-09-02,116.0
